#Symbol;System Date;Change;IsinCode;Country;Mnemo;Name;MIC;Divisor;t-1 IV;t0 IV;t0 IV unround;Mkt Cap;Nr of components;Curr;FX;ISIN Underlying Price Index;ISIN Gross Return version;ISIN Net Return version;Effect Gross Total Return;Effect Net Total Return ;Stocks Effect Index;Dividend Currency Type;Calculation Type;Index Type;Return Method;Return Value;Number Of Days;Yearly Days;Dead Flag;Rate Name
NLIX00007954;21-11-2025;;NLIX00007954;NL;EWOG;Euronext World Oil Gas and Coal;XAMS;1493977016.86076;1626.86;1626.97;1626.96553506;2430649116606.4495477;61;EUR;1;;NLIX00007962;NLIX00007970;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007947;21-11-2025;;NLIX00007947;NL;EUOGN;Euronext US Oil Gas and Coal NR;XAMS;;2978.45;2997.4;2997.39684233;;;;;NLIX00007921;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007939;21-11-2025;;NLIX00007939;NL;EUOGG;Euronext US Oil Gas and Coal GR;XAMS;;3440.84;3462.73;3462.73198337;;;;;NLIX00007921;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007921;21-11-2025;;NLIX00007921;NL;EUOG;Euronext US Oil Gas and Coal;XAMS;646598399.317923;2098.48;2111.83;2111.82666162;1365503739040.8780496;17;EUR;1;;NLIX00007939;NLIX00007947;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007889;21-11-2025;;NLIX00007889;NL;EWOUN;Euronext World Utilities NR;XAMS;;3797.02;3799.73;3799.73414333;;;;;NLIX00007863;;;;.97794363485448;US30034W1062 US65339F1012;ECB;TR1;Indices;;;;;0;
NLIX00007871;21-11-2025;;NLIX00007871;NL;EWOUG;Euronext World Utilities GR;XAMS;;4395.88;4399.79;4399.79371511;;;;;NLIX00007863;;;1.39706233550639;;US30034W1062 US65339F1012;ECB;TR1;Indices;;;;;0;
NLIX00007863;21-11-2025;;NLIX00007863;NL;EWOU;Euronext World Utilities;XAMS;824670917.713483;2407.25;2407.99;2407.99352252;1985802228065.8023504;77;EUR;1;;NLIX00007871;NLIX00007889;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007798;21-11-2025;;NLIX00007798;NL;EWBRN;Euronext World Basic Resources NR;XAMS;;2441.95;2430.66;2430.66256942;;;;;NLIX00007772;;;;.14288260007448;AU000000ORI1 US7595091023;ECB;TR1;Indices;;;;;0;
NLIX00007780;21-11-2025;;NLIX00007780;NL;EWBRG;Euronext World Basic Resources GR;XAMS;;2685.46;2673.15;2673.15132038;;;;;NLIX00007772;;;.20632083318451;;AU000000ORI1 US7595091023;ECB;TR1;Indices;;;;;0;
NLIX00007772;21-11-2025;;NLIX00007772;NL;EWBR;Euronext World Basic Resources;XAMS;660704547.641522;1643.25;1635.5;1635.50497138;1080585572283.2929074;53;EUR;1;;NLIX00007780;NLIX00007798;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007707;21-11-2025;;NLIX00007707;NL;EWAPN;Euronext World Automobiles & Parts NR;XAMS;;6294.36;6318.31;6318.30950718;;;;;NLIX00007681;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007699;21-11-2025;;NLIX00007699;NL;EWAPG;Euronext World Automobiles & Parts GR;XAMS;;6887.53;6913.73;6913.73468689;;;;;NLIX00007681;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007681;21-11-2025;;NLIX00007681;NL;EWAP;Euronext World Automobiles & Parts;XAMS;352946319.553903;4636.56;4654.2;4654.20242896;1642683617760.6321855;29;EUR;1;;NLIX00007699;NLIX00007707;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007640;21-11-2025;;NLIX00007640;NL;EWHCN;EN World Health Care NR;XAMS;;7140.10;7274.79;7274.79327026;;;;;NLIX00007624;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007632;21-11-2025;;NLIX00007632;NL;EWHCG;Euronext World Health Care GR;XAMS;;7386.99;7526.34;7526.34072111;;;;;NLIX00007624;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007624;21-11-2025;;NLIX00007624;NL;EWHC;Euronext World Health Care;XAMS;345088932.295998;6456.40;6578.19;6578.18992752;2270060538527.6455389;59;EUR;1;;NLIX00007632;NLIX00007640;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007582;21-11-2025;;NLIX00007582;NL;ELED5;EN Electrification D5;XAMS;;5825.42;5700.58;5700.58403228;;;;;NLIX00007566;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;360;0;
NLIX00007574;21-11-2025;;NLIX00007574;NL;ELE50;EN Electrification D50P;XAMS;;951.22;930.83;930.82527604;;;;;NLIX00007558;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;360;0;
NLIX00007566;21-11-2025;;NLIX00007566;NL;ELECN;EN Electrification NR;XAMS;;13039.80;12762.17;12762.17284178;;;;;NLIX00007541;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007558;21-11-2025;;NLIX00007558;NL;ELECG;EN Electrification GR;XAMS;;13530.19;13242.12;13242.11855577;;;;;NLIX00007541;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007541;21-11-2025;;NLIX00007541;NL;ELECP;EN Electrification;XAMS;962997.138908817;10862.91;10631.63;10631.6329751;10238232136.95365839;10;EUR;1;;NLIX00007558;NLIX00007566;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007368;21-11-2025;;NLIX00007368;NL;ELTD5;Euronext Luxury Transatlantic FB D5%;XAMS;;15507.11;15779.65;15779.65371375;;;;;NLIX00007335;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;360;0;
NLIX00007350;21-11-2025;;NLIX00007350;NL;ELTF5;Euronext Luxury Transatlantic FB D50P;XAMS;;938.88;955.38;955.377804;;;;;NLIX00007343;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;360;0;
NLIX00007343;21-11-2025;;NLIX00007343;NL;ELTFG;Euronext Luxury Transatlantic FB GR;XAMS;;34711.52;35326.41;35326.41086037;;;;;NLIX00007327;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007335;21-11-2025;;NLIX00007335;NL;ELTFN;Euronext Luxury Transatlantic FB NR;XAMS;;32890.25;33472.88;33472.88089244;;;;;NLIX00007327;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007327;21-11-2025;;NLIX00007327;NL;ELTFP;Euronext Luxury Transatlantic FB;XAMS;992561.565420452;28641.56;29148.93;29148.92603898;28932103659.57828815;10;EUR;1;;NLIX00007343;NLIX00007335;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007129;21-11-2025;;NLIX00007129;NL;ETSE5;Euronext Transatlantic Selection FB D50P;XAMS;;1068.66;1058.04;1058.03893483;;;;;NLIX00007111;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;360;0;
NLIX00007111;21-11-2025;;NLIX00007111;NL;ETSEG;Euronext Transatlantic Selection FB GR;XAMS;;54760.47;54223.43;54223.42599746;;;;;NLIX00007095;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007103;21-11-2025;;NLIX00007103;NL;ETSEN;Euronext Transatlantic Selection FB NR;XAMS;;51257.53;50754.84;50754.84237106;;;;;NLIX00007095;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007095;21-11-2025;;NLIX00007095;NL;ETSEP;Euronext Transatlantic Selection FB PR;XAMS;1016817.13972261;42719.19;42300.23;42300.23034731;43011599231.35582743;10;EUR;1;;NLIX00007111;NLIX00007103;;;;ECB;EU Price;Indices;;;;;0;
NLIX00006949;21-11-2025;;NLIX00006949;NL;ETD50;EN Multi Sector Transatlantic Top40 D50P;XAMS;;966.18;961.27;961.26565965;;;;;NLIX00006923;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00006931;21-11-2025;;NLIX00006931;NL;EMTD5;EN Multi Sector Transatlantic Top40 D5%;XAMS;;2322.27;2310.43;2310.42571303;;;;;NLIX00006915;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00006923;21-11-2025;;NLIX00006923;NL;EMSTG;EN Multi Sector Transatlantic Top40 GR;XAMS;;4142.91;4122.42;4122.4197109;;;;;NLIX00006907;;;.2082252186044;;US75513E1010;ECB;TR1;Indices;;;;;0;
NLIX00006915;21-11-2025;;NLIX00006915;NL;EMSTN;EN Multi Sector Transatlantic Top40 NR;XAMS;;3911.57;3892.15;3892.14840148;;;;;NLIX00006907;;;;.14575765302308;US75513E1010;ECB;TR1;Indices;;;;;0;
NLIX00006907;21-11-2025;;NLIX00006907;NL;EMSTP;EN Multi Sector Transatlantic Top40;XAMS;89614551.4406606;3325.75;3309.1;3309.09676132;296543221939.6399679;40;EUR;1;;NLIX00006923;NLIX00006915;;;;ECB;EU Price;Indices;;;;;0;
NLIX00006790;21-11-2025;;NLIX00006790;NL;EG60G;EN iCubed Good Health & Wellbeing 60 GR;XAMS;;7673.17;7781.65;7781.6478017;;;;;NLIX00006774;;;.49543561354771;;US0311621009;ECB;TR1;Indices;;;;;0;
NLIX00006782;21-11-2025;;NLIX00006782;NL;EG60N;EN iCubed Good Health & Wellbeing 60 NR;XAMS;;6949.82;7047.87;7047.87304341;;;;;NLIX00006774;;;;.3468049294834;US0311621009;ECB;TR1;Indices;;;;;0;
NLIX00006774;21-11-2025;;NLIX00006774;NL;EG60;EN iCubed Good Health & Wellbeing 60;XAMS;176952643.204999;5270.79;5344.8;5344.80175111;945776797265.79148423;60;EUR;1;;NLIX00006790;NLIX00006782;;;;ECB;EU Price;Indices;;;;;0;
NLIX00006766;21-11-2025;;NLIX00006766;NL;EGHWG;EN iCubed Good Health & Wellbeing GR;XAMS;;7553.19;7659.81;7659.8090287;;;;;NLIX00006741;;;.29156508511565;;CA53278L1076 SG1U22933048 US0311621009;ECB;TR1;Indices;;;;;0;
NLIX00006758;21-11-2025;;NLIX00006758;NL;EGHWN;EN iCubed Good Health & Wellbeing NR;XAMS;;6909.11;7006.53;7006.5254097;;;;;NLIX00006741;;;;.20468834831569;CA53278L1076 SG1U22933048 US0311621009;ECB;TR1;Indices;;;;;0;
NLIX00006741;21-11-2025;;NLIX00006741;NL;EGHW;EN iCubed Good Health & Wellbeing;XAMS;200202973.892246;5364.46;5439.89;5439.88887141;1089081929699.1707052;595;EUR;1;;NLIX00006766;NLIX00006758;;;;ECB;EU Price;Indices;;;;;0;
NLIX00006576;21-11-2025;;NLIX00006576;NL;ETP50;EN Transatlantic Pharma Fixed BasketD50P;XAMS;;940.12;955.06;955.06150657;;;;;NLIX00006550;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;360;0;
NLIX00006568;21-11-2025;;NLIX00006568;NL;ETPD5;EN Transatlantic Pharma Fixed Basket D5%;XAMS;;3134.90;3184.74;3184.73603728;;;;;NLIX00006543;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;360;0;
NLIX00006550;21-11-2025;;NLIX00006550;NL;ETPFG;EN Transatlantic Pharma Fixed Basket GR;XAMS;;7877.29;8003.62;8003.6221287;;;;;NLIX00006535;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00006543;21-11-2025;;NLIX00006543;NL;ETPFN;EN Transatlantic Pharma Fixed Basket NR;XAMS;;7016.72;7129.25;7129.25448396;;;;;NLIX00006535;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00006535;21-11-2025;;NLIX00006535;NL;ETPFB;EN Transatlantic Pharma Fixed Basket;XAMS;1016757.80100329;4556.63;4629.71;4629.70883392;4707292573.26253838;10;EUR;1;;NLIX00006550;NLIX00006543;;;;ECB;EU Price;Indices;;;;;0;
NLIX00006527;21-11-2025;;NLIX00006527;NL;ETM50;EN Transatlantic Market Leaders D 50 P;XAMS;;908.32;897.65;897.65149942;;;;;NLIX00006501;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00006519;21-11-2025;;NLIX00006519;NL;ETMD5;EN Transatlantic Market Leaders D 5 %;XAMS;;6166.93;6094.57;6094.56724622;;;;;NLIX00006493;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00006501;21-11-2025;;NLIX00006501;NL;ETMLG;EN Transatlantic Market Leaders GR;XAMS;;14606.48;14437.1;14437.09745012;;;;;NLIX00006485;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00006493;21-11-2025;;NLIX00006493;NL;ETMLN;EN Transatlantic Market Leaders NR;XAMS;;13650.65;13492.35;13492.34871593;;;;;NLIX00006485;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00006485;21-11-2025;;NLIX00006485;NL;ETML;EN Transatlantic Market Leaders;XAMS;251616682.280611;11288.33;11157.42;11157.42476954;2807394203307.2825156;30;EUR;1;;NLIX00006501;NLIX00006493;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005966;21-11-2025;;NLIX00005966;NL;ESED5;Euronext Silver Economy Decrement 5 %;XAMS;;4842.17;4906.58;4906.57946345;;;;;NLIX00005933;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00005958;21-11-2025;;NLIX00005958;NL;ESD5P;Euronext Silver Economy Decrement 50 P;XAMS;;8230.54;8341.01;8341.00868055;;;;;NLIX00005941;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00005941;21-11-2025;;NLIX00005941;NL;ESECG;Euronext Silver Economy GR;XAMS;;11683.63;11840.65;11840.64609856;;;;;NLIX00005925;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005933;21-11-2025;;NLIX00005933;NL;ESECN;Euronext Silver Economy NR;XAMS;;10719.25;10863.31;10863.30965878;;;;;NLIX00005925;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00005925;21-11-2025;;NLIX00005925;NL;ESECP;Euronext Silver Economy;XAMS;120745840.443258;8449.64;8563.2;8563.19652042;1033970360739.3606529;25;EUR;1;;NLIX00005941;NLIX00005933;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005701;21-11-2025;;NLIX00005701;FR;TTI50;EN Transatlantic Sector Titans D50P;XPAR;;1066.83;1055.04;1055.04459272;;;;;NLIX00005503;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00005651;21-11-2025;;NLIX00005651;NL;EIAD3;EN Intelligence Artificielle D 3.75 %;XAMS;;21726.99;21796.29;21796.29243989;;;;;NLIX00005636;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.0375;1;365;0;
NLIX00005644;21-11-2025;;NLIX00005644;NL;EIAGR;EN Intelligence Artificielle GR;XAMS;;41039.19;41174.31;41174.30768788;;;;;NLIX00005628;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005636;21-11-2025;;NLIX00005636;NL;EIANR;EN Intelligence Artificielle NR;XAMS;;39423.09;39552.88;39552.88490266;;;;;NLIX00005628;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00005628;21-11-2025;;NLIX00005628;NL;EIAPR;EN Intelligence Artificielle PR;XAMS;1015270.39681239;35200.07;35315.97;35315.96769843;35855256538.99955104;20;EUR;1;;NLIX00005644;NLIX00005636;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005511;21-11-2025;;NLIX00005511;FR;TTID5;EN Transatlantic Sector Titans D5%;XPAR;;3471.29;3432.89;3432.89110188;;;;;NLIX00005495;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00005503;21-11-2025;;NLIX00005503;FR;TTITG;Euronext Transatlantic Sector Titans GR;XPAR;;8457.69;8365.34;8365.34143284;;;;;NLIX00005487;;;.13025781876393;;US75513E1010;ECB;TR1;Indices;;;;;0;
NLIX00005495;21-11-2025;;NLIX00005495;FR;TTITN;Euronext Transatlantic Sector Titans NR;XPAR;;7682.94;7599;7598.9974742;;;;;NLIX00005487;;;;.09118047313475;US75513E1010;ECB;TR1;Indices;;;;;0;
NLIX00005487;21-11-2025;;NLIX00005487;FR;TTIT;Euronext Transatlantic Sector Titans PR;XPAR;813938974.338217;5577.96;5516.92;5516.92103519;4490437048891.1923982;40;EUR;1;;NLIX00005503;NLIX00005495;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005461;21-11-2025;;NLIX00005461;NL;UML1D;Euronext US Market Leaders 100 D50P;XAMS;;968.74;979.45;979.45441293;;;;;NLIX00005453;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00005453;21-11-2025;;NLIX00005453;NL;UML1G;Euronext US Market Leaders 100 GR;XAMS;;19133.76;19348.11;19348.11298175;;;;;NLIX00005438;;;1.33549075607123;;US0311621009;ECB;TR1;Indices;;;;;0;
NLIX00005446;21-11-2025;;NLIX00005446;NL;UML1N;Euronext US Market Leaders 100 NR;XAMS;;18097.29;18299.57;18299.57122177;;;;;NLIX00005438;;;;.93484352924986;US0311621009;ECB;TR1;Indices;;;;;0;
NLIX00005438;21-11-2025;;NLIX00005438;NL;UML1P;Euronext US Market Leaders 100;XAMS;508447879.686537;15819.15;15995.03;15995.0307271;8132639458715.9229130;100;EUR;1;;NLIX00005453;NLIX00005446;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005362;21-11-2025;;NLIX00005362;NL;GIC50;EN Global Industry Champions 30 D50P;XAMS;;853.68;845.46;845.45874517;;;;;NLIX00005347;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00005354;21-11-2025;;NLIX00005354;NL;GICD5;EN Global Industry Champions 30 D5%;XAMS;;2471.98;2448.24;2448.24451942;;;;;NLIX00005339;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00005347;21-11-2025;;NLIX00005347;NL;GICG;EN Global Industry Champions 30 GR;XAMS;;7571.67;7500;7499.99822025;;;;;NLIX00005321;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005339;21-11-2025;;NLIX00005339;NL;GICN;EN Global Industry Champions 30 NR;XAMS;;6714.59;6651.03;6651.02661302;;;;;NLIX00005321;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00005321;21-11-2025;;NLIX00005321;NL;GICP;EN Global Industry Champions 30;XAMS;698451947.458023;4671.66;4627.44;4627.43669856;3232042173851.0252604;30;EUR;1;;NLIX00005347;NLIX00005339;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005222;21-11-2025;;NLIX00005222;NL;UUTIG;Euronext US Utilities GR;XAMS;;6239.11;6256.87;6256.87223754;;;;;NLIX00005206;;;3.01456074140446;;US65339F1012;ECB;TR1;Indices;;;;;0;
NLIX00005214;21-11-2025;;NLIX00005214;NL;UUTIN;Euronext US Utilities NR;XAMS;;5318.61;5332.43;5332.43442431;;;;;NLIX00005206;;;;2.11019251898312;US65339F1012;ECB;TR1;Indices;;;;;0;
NLIX00005206;21-11-2025;;NLIX00005206;NL;UUTI;Euronext US Utilities PR;XAMS;336099360.488678;3658.80;3666.2;3666.19659783;1232206331957.9000044;29;EUR;1;;NLIX00005222;NLIX00005214;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005198;21-11-2025;;NLIX00005198;NL;UBMAG;Euronext US Basic Mat GR;XAMS;;4496.84;4591.64;4591.64153769;;;;;NLIX00005172;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005180;21-11-2025;;NLIX00005180;NL;UBMAN;Euronext US Basic Mat NR;XAMS;;4049.12;4134.49;4134.48562286;;;;;NLIX00005172;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00005172;21-11-2025;;NLIX00005172;NL;UBMA;Euronext US Basic Mat PR;XAMS;148045406.483246;3077.85;3142.74;3142.74126852;465268408569.76139742;10;EUR;1;;NLIX00005198;NLIX00005180;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005164;21-11-2025;;NLIX00005164;NL;UHECG;Euronext US Health Care GR;XAMS;;7877.31;8046.01;8046.00752648;;;;;NLIX00005149;;;1.47475711494474;;US0311621009;ECB;TR1;Indices;;;;;0;
NLIX00005156;21-11-2025;;NLIX00005156;NL;UHECN;Euronext US Health Care NR;XAMS;;7261.43;7416.4;7416.39943244;;;;;NLIX00005149;;;;1.03232998046132;US0311621009;ECB;TR1;Indices;;;;;0;
NLIX00005149;21-11-2025;;NLIX00005149;NL;UHEC;Euronext US Health Care PR;XAMS;754578709.375571;5978.61;6105.17;6105.1665034;4606828660654.9238836;44;EUR;1;;NLIX00005164;NLIX00005156;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005131;21-11-2025;;NLIX00005131;NL;UTELG;Euronext US Telecom GR;XAMS;;6573.85;6643.27;6643.26847487;;;;;NLIX00005115;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005123;21-11-2025;;NLIX00005123;NL;UTELN;Euronext US Telecom NR;XAMS;;5675.74;5735.68;5735.67940282;;;;;NLIX00005115;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00005115;21-11-2025;;NLIX00005115;NL;UTEL;Euronext US Telecom PR;XAMS;210313224.903589;4026.26;4068.78;4068.78269868;855718810790.46125037;8;EUR;1;;NLIX00005131;NLIX00005123;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005107;21-11-2025;;NLIX00005107;NL;UINDG;Euronext US Industrials GR;XAMS;;9131.71;9297.76;9297.75617619;;;;;NLIX00005081;;;1.78628564745515;;IE0001827041 US2310211063 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NLIX00005099;21-11-2025;;NLIX00005099;NL;UINDN;Euronext US Industrials NR;XAMS;;8426.57;8579.16;8579.16199017;;;;;NLIX00005081;;;;1.26443028664392;IE0001827041 US2310211063 US75513E1010 US8330341012 US89400J1079;ECB;TR1;Indices;;;;;0;
NLIX00005081;21-11-2025;;NLIX00005081;NL;UIND;Euronext US Industrials PR;XAMS;770322637.349488;6939.56;7063.96;7063.96497816;5441532132122.2903893;89;EUR;1;;NLIX00005107;NLIX00005099;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005073;21-11-2025;;NLIX00005073;NL;UFING;Euronext US Financials GR;XAMS;;7490.42;7572.13;7572.13405343;;;;;NLIX00005057;;;.14013085598451;;US6153691059;ECB;TR1;Indices;;;;;0;
NLIX00005065;21-11-2025;;NLIX00005065;NL;UFINN;Euronext US Financials NR;XAMS;;6838.46;6913.02;6913.01524265;;;;;NLIX00005057;;;;.09809159918916;US6153691059;ECB;TR1;Indices;;;;;0;
NLIX00005057;21-11-2025;;NLIX00005057;NL;UFIN;Euronext US Financials PR;XAMS;888401363.255077;5499.85;5559.71;5559.7140998;4939257585572.7381088;62;EUR;1;;NLIX00005073;NLIX00005065;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005040;21-11-2025;;NLIX00005040;NL;UCDIG;Euronext US Consumer Discretionary GR;XAMS;;12120.07;12286.12;12286.12446029;;;;;NLIX00005024;;;.04867010592408;;US43300A2033;ECB;TR1;Indices;;;;;0;
NLIX00005032;21-11-2025;;NLIX00005032;NL;UCDIN;Euronext US Consumer Discretionary NR;XAMS;;11429.94;11586.53;11586.52530582;;;;;NLIX00005024;;;;.03406907414686;US43300A2033;ECB;TR1;Indices;;;;;0;
NLIX00005024;21-11-2025;;NLIX00005024;NL;UCDI;Euronext US Consumer Discretionary PR;XAMS;629547546.832914;9938.96;10075.08;10075.08348797;6342744093990.8022612;63;EUR;1;;NLIX00005040;NLIX00005032;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005016;21-11-2025;;NLIX00005016;NL;UCSTG;Euronext US Consumer Staples GR;XAMS;;5201.49;5282.6;5282.59855398;;;;;NLIX00004993;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005008;21-11-2025;;NLIX00005008;NL;UCSTN;Euronext US Consumer Staples NR;XAMS;;4513.47;4583.86;4583.85566982;;;;;NLIX00004993;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00004993;21-11-2025;;NLIX00004993;NL;UCST;Euronext US Consumer Staples PR;XAMS;558261871.270245;3235.85;3286.31;3286.31246761;1834622947748.1617879;28;EUR;1;;NLIX00005016;NLIX00005008;;;;ECB;EU Price;Indices;;;;;0;
NLIX00004985;21-11-2025;;NLIX00004985;NL;UENRG;Euronext US Energy GR;XAMS;;2992.74;3014.82;3014.81966476;;;;;NLIX00004969;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00004977;21-11-2025;;NLIX00004977;NL;UENRN;Euronext US Energy NR;XAMS;;2569.38;2588.34;2588.3370361;;;;;NLIX00004969;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00004969;21-11-2025;;NLIX00004969;NL;UENR;Euronext US Energy PR;XAMS;806726807.478681;1794.86;1808.1;1808.09914994;1458642054837.0451178;26;EUR;1;;NLIX00004985;NLIX00004977;;;;ECB;EU Price;Indices;;;;;0;
NLIX00004951;21-11-2025;;NLIX00004951;NL;UTECG;Euronext US Technology GR;XAMS;;24149.05;24277.2;24277.20010358;;;;;NLIX00004936;;;.1877847914373;;IE000IVNQZ81;ECB;TR1;Indices;;;;;0;
NLIX00004944;21-11-2025;;NLIX00004944;NL;UTECN;Euronext US Technology NR;XAMS;;22827.80;22948.89;22948.88975671;;;;;NLIX00004936;;;;.14083859357798;IE000IVNQZ81;ECB;TR1;Indices;;;;;0;
NLIX00004936;21-11-2025;;NLIX00004936;NL;UTEC;Euronext US Technology PR;XAMS;970290929.211143;20003.96;20109.93;20109.93443196;19512486966359.667428;82;EUR;1;;NLIX00004951;NLIX00004944;;;;ECB;EU Price;Indices;;;;;0;
NLIX00004910;21-11-2025;;NLIX00004910;NL;DWREN;EN Developed World Real Estate TM NR;XAMS;;2674.036;2702.885;2702.88452181;;;;;NLIX00004894;;;;.05457748709595;ES0105025003;WM ;TR1;Indices;;;;;0;
NLIX00004902;21-11-2025;;NLIX00004902;NL;DWREG;EN Developed World Real Estate TM GR;XAMS;;3070.026;3103.169;3103.16890674;;;;;NLIX00004894;;;.0673796136987;;ES0105025003;WM ;TR1;Indices;;;;;0;
NLIX00004894;21-11-2025;;NLIX00004894;NL;DWREP;EN Developed World Real Estate TM;XAMS;1253604865.47022;1745.022;1763.793;1763.79312939;2211099648690.6033899;396;USD;1;;NLIX00004902;NLIX00004910;;;;WM ;EU Price;Indices;;;;;0;
NLIX00004829;21-11-2025;;NLIX00004829;NL;EUREN;Euronext USA Real Estate Total Market NR;XAMS;;3355.460;3407.901;3407.90126651;;;;;NLIX00004803;;;;0;;WM ;TR1;Indices;;;;;0;
NLIX00004811;21-11-2025;;NLIX00004811;NL;EUREG;Euronext USA Real Estate Total Market GR;XAMS;;3962.861;4024.795;4024.79527809;;;;;NLIX00004803;;;0;;;WM ;TR1;Indices;;;;;0;
NLIX00004803;21-11-2025;;NLIX00004803;NL;EUREP;Euronext USA Real Estate Total Market;XAMS;617464080.674497;2275.547;2311.111;2311.11058623;1427027773466.049;92;USD;1;;NLIX00004811;NLIX00004829;;;;WM ;EU Price;Indices;;;;;0;
NLIX00003979;21-11-2025;;NLIX00003979;NL;TUTIG;Euronext Transatlantic Utilities GR;XAMS;;4560.76;4564.22;4564.22106548;;;;;NLIX00003953;;;1.41577437086079;;US65339F1012;ECB;TR1;Indices;;;;;0;
NLIX00003961;21-11-2025;;NLIX00003961;NL;TUTIN;Euronext Transatlantic Utilities NR;XAMS;;3912.58;3914.87;3914.86811924;;;;;NLIX00003953;;;;.99104205960255;US65339F1012;ECB;TR1;Indices;;;;;0;
NLIX00003953;21-11-2025;;NLIX00003953;NL;TUTI;Euronext Transatlantic Utilities PR;XAMS;715645061.948887;2435.83;2436.26;2436.25963687;1743497178748.6361639;55;EUR;1;;NLIX00003979;NLIX00003961;;;;ECB;EU Price;Indices;;;;;0;
