RIC;ISIN;CUSIP;Company Name;Country of Exchange;Country of Evaluation;Sector;Group;chairperson_gender;ceo_gender;cfo_gender;pct_women_board;pct_female_exec;pct_women_senior_mgt;pct_women_mgt;pct_women_emplys;workforce_nonbinary;prmtn_career_devl;living_wage_policy;eq_pay_pub;eq_pay_pub3;eq_pay_strat;eq_pay_gap;eq_pay_gap3;mean_unadjusted_nmbr;mean_adjusted_nmbr;median_unadjusted_nmbr;median_adjusted_nmbr;pay_gap_bands_mean_unadjusted_nmbr;pay_gap_bands_mean_adjusted_nmbr;pay_gap_bands_median_unadjusted_nmbr;pay_gap_bands_median_adjusted_nmbr;parental_leave_primary_company;parental_leave_primary_num_weeks_company;parental_leave_primary_statutory;parental_leave_primary_num_weeks_statutory;parental_leave_primary_evaluation;parental_leave_primary_num_weeks_evaluation;parental_leave_secondary_company;parental_leave_secondary_num_weeks_company;parental_leave_secondary_statutory;parental_leave_secondary_num_weeks_statutory;parental_leave_secondary_evaluation;parental_leave_secondary_num_weeks_evaluation;flex_hours;flex_loc;training_policy;equal_opportunity_policy;anti_abuse_policy;health_safety_policy;human_rights_policy;social_supply_chain_mgmt;sup_dvsty_program;emp_prot_whistle_blower_policy;wmns_empo_principle;certificate;date_latest_research
GIS.N;US3703341046;370334104;General Mills Inc;United States of America;United States of America;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;46.1538461538462;36.3636363636364;50.0000000000000;54.0000000000000;45.0000000000000;N;1.1111111111111;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;12.0000000000000;N;0.0000000000000;Y;12.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;Y;Y;Y;N;15-08-2024
SJM.N;US8326964058;832696405;J M Smucker Co;United States of America;United States of America;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;40.0000000000000;43.7500000000000;43.0000000000000;45.2567449956484;34.6071428571429;N;1.2425180598555;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;12.0000000000000;N;0.0000000000000;Y;12.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;09-07-2024
ANZ.AX;AU000000ANZ3;Q0429F119;ANZ Group Holdings Ltd;Australia;Australia;Financials;Banks; Male ; Male ; Male ;37.5000000000000;40.0000000000000;37.3000000000000;43.9000000000000;50.8375349470716;Gender-Related Terms that is not M/F;0.7337098472385;N;Y;Y;Y;N;N;80.1000000000000;99.7000000000000;76.9000000000000;99.9900000000000;86 / 96.23 / 97.17 / 96.99 / 93.08 / 97.51;98.39 / 99.25 / 98.42 / 98.38 / 101.41;ND;ND;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;09-04-2024
NAB.AX;AU000000NAB4;Q65336119;National Australia Bank Ltd;Australia;Australia;Financials;Banks; Male ; Male ; Male ;36.3636363636364;27.2727272727273;38.0000000000000;39.0000000000000;46.8678555098308;Gender-Related Terms that is not M/F;0.8107902439024;N;Y;Y;Y;N;N;84.2000000000000;ND;ND;ND;76 / 101 / 93 / 96 / 97 / 101 / 102;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;06-05-2024
XYL.N;US98419M1009;98419M100;Xylem Inc;United States of America;United States of America;Industrials;Capital Goods; Male ; Male ; Male ;40.0000000000000;23.0769230769231;25.3318584070796;25.3392100942010;25.2216273150180;Non-disclosed/ Undisclosed/Undeclared;1.0043704988058;Y;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;N;0.0000000000000;Y;14.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;18-06-2024
EXPN.L;GB00B19NLV48;G32655105;Experian PLC;United Kingdom;United States of America;Industrials;Commercial  & Professional Services; Male ; Male ; Male ;45.4545454545455;28.5714285714286;34.6000000000000;36.6000000000000;44.7000000000000;N;0.7740492170022;N;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;12.0000000000000;N;0.0000000000000;Y;12.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;28-06-2024
MTS.AX;AU000000MTS0;Q6014C106;Metcash Ltd;Australia;Australia;Consumer Staples;Consumer Staples Distribution & Retail; Male ; Male ; Female ;33.3333333333333;44.4444444444444;31.0000000000000;37.0000000000000;32.4814618644068;Gender-Related Terms that is not M/F;0.9543905421932;N;Y;Y;Y;N;N;99.4000000000000;ND;96.1000000000000;ND;71 / 121 / 100 / 102 / 103;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;EOCGE;16-09-2024
CMI.N;US2310211063;231021106;Cummins Inc;United States of America;United States of America;Industrials;Capital Goods; Female ; Female ; Male ;36.3636363636364;42.8571428571429;40.0000000000000;ND;27.5000000000000;N;1.4545454545455;Y;N;N;Y;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;29-08-2024
HLT.N;US43300A2033;43300A203;Hilton Worldwide Holdings Inc;United States of America;United States of America;Consumer Discretionary;Consumer Services; Male ; Male ; Male ;44.4444444444444;33.3333333333333;42.0000000000000;ND;43.0000000000000;N;0.9767441860465;N;N;N;N;N;N;ND;ND;ND;ND;ND;ND;ND;ND;N;12.0000000000000;N;0.0000000000000;N;12.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;31-05-2024
CRDA.L;GB00BJFFLV09;G25536155;Croda International PLC;United Kingdom;United Kingdom;Materials;Materials; Female ; Male ; Female ;40.0000000000000;28.5714285714286;39.0000000000000;ND;40.0000000000000;N;0.9750000000000;Y;Y;N;Y;N;N;92.1000000000000;ND;87.9000000000000;ND;ND;ND;ND;ND;Y;16.0000000000000;N;6.0000000000000;Y;16.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;19-08-2024
SGE.L;GB00B8C3BL03;G7771K142;Sage Group PLC;United Kingdom;United Kingdom;Information Technology;Software & Services; Male ; Male ; Male ;40.0000000000000;40.0000000000000;35.2201257861635;37.6623376623377;42.3820026466696;Gender-Related Terms that is not M/F;0.8310160819862;Y;Y;N;Y;N;N;92.7000000000000;ND;90.5000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;26.0000000000000;N;0.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;28-02-2024
HSX.L;BMG4593F1389;G4593F138;Hiscox Ltd;United Kingdom;United Kingdom;Financials;Insurance; Male ; Male ; Male ;41.6666666666667;38.4615384615385;42.0000000000000;ND;50.0000000000000;Non-disclosed/ Undisclosed/Undeclared;0.8400000000000;Y;Y;N;Y;N;N;84.0000000000000;ND;82.5000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;15-08-2024
BEZG.L;GB00BYQ0JC66;G0936K107;Beazley PLC;United Kingdom;United Kingdom;Financials;Insurance; Male ; Male ; Female ;50.0000000000000;35.7142857142857;45.0000000000000;45.2000000000000;53.0981067125645;Non-disclosed/ Undisclosed/Undeclared;0.8474878444084;Y;Y;N;Y;N;N;77.0000000000000;ND;71.7000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;26.0000000000000;N;0.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;19-04-2024
ROO.L;GB00BNC5T391;G27035107;Deliveroo PLC;United Kingdom;United Kingdom;Consumer Discretionary;Consumer Services; Female ; Male ; Female ;55.5555555555556;33.3333333333333;41.0000000000000;39.0000000000000;40.0000000000000;N;1.0250000000000;N;Y;N;Y;N;N;86.1000000000000;ND;78.8000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;N;Y;N;N;05-04-2024
MFG.AX;AU000000MFG4;Q5713S107;Magellan Financial Group Ltd;Australia;Australia;Financials;Financial Services; Male ; Male ; Male ;33.3333333333333;50.0000000000000;56.0000000000000;42.3076923076923;51.0000000000000;N;1.0980392156863;N;Y;N;Y;N;N;ND;ND;67.1000000000000;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;3.0000000000000;N;0.0000000000000;Y;3.0000000000000;Y;Y;Y;Y;Y;Y;N;Y;N;Y;N;N;01-10-2024
ADML.L;GB00B02J6398;G0110T106;Admiral Group PLC;United Kingdom;United Kingdom;Financials;Insurance; Male ; Female ; Male ;45.4545454545455;50.0000000000000;34.3000000000000;ND;50.0000000000000;Gender-Related Terms that is not M/F;0.6860000000000;Y;Y;N;Y;N;N;86.5000000000000;ND;93.4000000000000;ND;ND;ND;ND;ND;Y;16.0000000000000;N;6.0000000000000;Y;16.0000000000000;Y;3.0000000000000;N;0.0000000000000;Y;3.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;02-05-2024
HLMA.L;GB0004052071;G42504103;Halma PLC;United Kingdom;United Kingdom;Information Technology;Technology Hardware & Equipment; Female ; Male ; Male ;50.0000000000000;50.0000000000000;29.8245614035088;31.0000000000000;41.2215513237343;N;0.7235186557944;Y;Y;N;Y;N;N;84.3000000000000;ND;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;N;6.0000000000000;Y;14.0000000000000;Y;14.0000000000000;N;0.0000000000000;Y;14.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;28-06-2024
LYC.AX;AU000000LYC6;Q5683J210;Lynas Rare Earths Ltd;Australia;Australia;Materials;Materials; Male ; Female ; Male ;33.3333333333333;44.4400000000000;ND;25.0000000000000;24.0000000000000;N;1.0416666666667;Y;Y;N;Y;N;N;83.1000000000000;ND;74.3000000000000;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;3.0000000000000;N;0.0000000000000;Y;3.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;29-10-2024
SUN.AX;AU000000SUN6;Q88040110;Suncorp Group Ltd;Australia;Australia;Financials;Insurance; Female ; Male ; Male ;40.0000000000000;50.0000000000000;49.1000000000000;54.4000000000000;60.6000000000000;Gender-Related Terms that is not M/F;0.8102310231023;N;Y;N;Y;N;N;83.2000000000000;ND;79.9000000000000;ND;ND;ND;ND;ND;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;13-09-2024
AGL.AX;AU000000AGL7;Q01630195;AGL Energy Ltd;Australia;Australia;Utilities;Utilities; Female ; Male ; Male ;40.0000000000000;50.0000000000000;35.7142857142857;36.2244897959184;35.8789289871944;N;0.9954111430426;N;Y;N;Y;N;N;70.9000000000000;100.0000000000000;70.7000000000000;ND;ND;ND;ND;ND;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;18-09-2024
COH.AX;AU000000COH5;Q25953102;Cochlear Ltd;Australia;Australia;Health Care;Health Care Equipment & Services; Female ; Male ; Male ;44.4444444444444;25.0000000000000;42.6799007444169;49.1405460060667;50.8593012275732;N;0.8391759169762;N;Y;N;Y;N;N;87.4000000000000;ND;ND;ND;ND;ND;ND;ND;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;3.0000000000000;N;0.0000000000000;Y;3.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;07-11-2024
NDAFI.HE;FI4000297767;X5S8VL105;Nordea Bank Abp;Finland;Finland;Financials;Banks; Male ; Male ; Male ;40.0000000000000;33.3333333333333;40.0000000000000;43.5625568009694;51.6778523489933;N;0.7740259740260;Y;Y;N;Y;N;N;75.3000000000000;97.9200000000000;ND;ND;ND;ND;ND;ND;N;ND;N;9.3300000000000;N;9.3300000000000;N;ND;Y;2.6600000000000;Y;2.6600000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;31-07-2024
ORG.AX;AU000000ORG5;Q71610101;Origin Energy Ltd;Australia;Australia;Utilities;Utilities; Male ; Male ; Male ;44.4444444444444;33.3333333333333;40.0000000000000;ND;39.1203703703704;N;1.0224852071006;N;Y;N;Y;N;N;ND;99.5000000000000;79.6000000000000;ND;ND;ND;ND;ND;Y;20.0000000000000;N;0.0000000000000;Y;20.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;14-11-2024
ITV.L;GB0033986497;G4984A110;ITV PLC;United Kingdom;United Kingdom;Communication Services;Media & Entertainment; Male ; Female ; Male ;50.0000000000000;25.0000000000000;46.7700000000000;51.9100000000000;56.8000000000000;N;0.8234154929577;Y;Y;N;N;N;N;88.0000000000000;ND;90.4000000000000;ND;ND;ND;101.6 / 98.4 / 100.1 / 99.8;ND;Y;18.0000000000000;N;6.0000000000000;Y;18.0000000000000;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;09-05-2024
DRX.L;GB00B1VNSX38;G2904K127;Drax Group PLC;United Kingdom;United Kingdom;Utilities;Utilities; Male ; Male ; Male ;44.4444444444444;44.4444444444444;36.8421052631579;34.0000000000000;32.0191495353422;N;1.1506272276999;Y;Y;N;Y;N;N;ND;89.2200000000000;ND;85.1900000000000;ND;ND;ND;ND;N;13.0000000000000;N;6.0000000000000;N;13.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;31-07-2024
NN.AS;NL0010773842;N64038107;NN Group NV;Netherlands;Netherlands;Financials;Insurance; Male ; Male ; Female ;42.8571428571429;37.5000000000000;40.0000000000000;40.0000000000000;50.0000000000000;N;0.8000000000000;N;Y;N;Y;N;N;72.0000000000000;ND;ND;ND;ND;ND;ND;ND;Y;25.0000000000000;Y;25.0000000000000;Y;25.0000000000000;Y;15.0000000000000;Y;15.0000000000000;Y;15.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;28-03-2024
FPR.AX;AU0000272924;Q3383Q139;Fleetpartners Group Ltd;Australia;Australia;Financials;Financial Services; Female ; Male ; Male ;50.0000000000000;36.3636363636364;40.0000000000000;29.4117647058824;45.1000000000000;Others;0.8869179600887;N;Y;N;Y;N;N;84.4000000000000;ND;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;4.0000000000000;N;0.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;28-02-2024
AUTOA.L;GB00BVYVFW23;G06708104;Auto Trader Group PLC;United Kingdom;United Kingdom;Communication Services;Media & Entertainment; Male ; Male ; Male ;63.6363636363636;50.0000000000000;40.5797101449275;ND;43.6653386454183;Gender-Related Terms that is not M/F;0.9293346027716;Y;Y;N;Y;N;N;85.1000000000000;ND;82.9000000000000;ND;ND;ND;ND;ND;N;ND;N;6.0000000000000;N;6.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;N;N;22-07-2024
AXAF.PA;FR0000120628;F06106102;AXA SA;France;France;Financials;Insurance; Male ; Male ; Male ;60.0000000000000;37.5000000000000;35.5000000000000;ND;54.5000000000000;N;0.6513761467890;Y;Y;N;Y;N;N;68.0000000000000;98.0000000000000;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;Y;16.0000000000000;Y;16.0000000000000;Y;8.0000000000000;Y;4.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;03-05-2024
BAES.L;GB0002634946;G06940103;BAE Systems PLC;United Kingdom;United Kingdom;Industrials;Capital Goods; Female ; Male ; Male ;38.4615384615385;38.4615384615385;27.0114942528736;ND;22.8260869565217;N;1.1833607006021;Y;Y;N;Y;N;N;92.3000000000000;ND;91.3000000000000;ND;ND;ND;ND;ND;Y;18.0000000000000;N;6.0000000000000;Y;18.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;02-04-2024
TSCO.L;GB00BLGZ9862;G8T67X102;Tesco PLC;United Kingdom;United Kingdom;Consumer Staples;Consumer Staples Distribution & Retail; Male ; Male ; Male ;41.6666666666667;25.0000000000000;29.8932384341637;ND;51.7246192591889;N;0.5779305650250;Y;Y;N;Y;N;N;90.6000000000000;ND;95.0000000000000;ND;ND;ND;ND;ND;Y;26.0000000000000;N;6.0000000000000;Y;26.0000000000000;Y;6.0000000000000;N;0.0000000000000;Y;6.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;17-06-2024
INVP.L;GB00B17BBQ50;G49188116;Investec PLC;United Kingdom;United Kingdom;Financials;Financial Services; Male ; Male ; Male ;58.3333333333333;23.0769230769231;30.4347826086957;ND;39.7901180585920;N;0.7648829431438;Y;Y;N;Y;N;N;79.8000000000000;ND;ND;ND;ND;ND;ND;ND;Y;24.0000000000000;N;6.0000000000000;Y;24.0000000000000;Y;2.0000000000000;N;0.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;01-11-2024
ABDN.L;GB00BF8Q6K64;G0152L102;Abrdn PLC;United Kingdom;United Kingdom;Financials;Financial Services; Male ; Male ; Male ;37.5000000000000;23.0769230769231;34.3750000000000;36.0000000000000;42.6430801248699;Gender-Related Terms that is not M/F;0.8061096876525;Y;Y;N;Y;N;N;75.2000000000000;ND;81.2000000000000;ND;ND;ND;ND;ND;Y;40.0000000000000;N;6.0000000000000;Y;40.0000000000000;Y;40.0000000000000;N;0.0000000000000;Y;40.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;07-08-2024
ABNd.AS;NL0011540547;N0162C102;ABN Amro Bank NV;Netherlands;Netherlands;Financials;Banks; Male ; Male ; Male ;57.1428571428571;37.5000000000000;31.0000000000000;31.0000000000000;43.7891582675020;Non-disclosed/ Undisclosed/Undeclared;0.7079377916019;Y;Y;N;Y;N;N;84.0000000000000;99.2500000000000;ND;ND;92.0000000000000;96.3000000000000;ND;ND;Y;16.0000000000000;Y;25.0000000000000;Y;25.0000000000000;Y;6.0000000000000;Y;15.0000000000000;Y;15.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;25-03-2024
BRBY.L;GB0031743007;G1700D105;Burberry Group PLC;United Kingdom;United Kingdom;Consumer Discretionary;Consumer Durables & Apparel; Male ; Male ; Female ;50.0000000000000;27.2727272727273;57.0796460176991;64.7985989492119;66.7309340188518;N;0.8553701046890;Y;Y;N;Y;N;N;73.3000000000000;ND;86.2000000000000;ND;77.3 / 99.1 / 101.8 / 99.5;ND;89.8 / 99.8 / 101.7 / 94.9;ND;Y;18.0000000000000;N;6.0000000000000;Y;18.0000000000000;Y;18.0000000000000;N;0.0000000000000;Y;18.0000000000000;Y;N;Y;Y;Y;Y;Y;Y;N;Y;Y;N;21-06-2024
JPM.N;US46625H1005;46625H100;JPMorgan Chase & Co;United States of America;United States of America;Financials;Banks; Male ; Male ; Male ;41.6666666666667;43.7500000000000;28.0000000000000;43.6831357926044;49.0000000000000;N;0.5714285714286;N;Y;N;Y;N;N;ND;99.0000000000000;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;06-05-2024
MRCG.DE;DE0006599905;D5357W103;Merck KGaA;Germany;Germany;Health Care;Pharmaceuticals, Biotechnology & Life Sciences; Male ; Female ; Female ;40.0000000000000;40.0000000000000;29.0000000000000;42.2036644646641;43.5699752018821;N;0.6655959721259;Y;Y;N;N;N;N;ND;98.5000000000000;ND;ND;ND;ND;ND;ND;N;8.0000000000000;Y;32.0000000000000;Y;32.0000000000000;N;ND;Y;26.0000000000000;Y;26.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;18-03-2024
SGOB.PA;FR0000125007;F80343100;Compagnie de Saint Gobain SA;France;France;Industrials;Capital Goods; Male ; Male ; Male ;50.0000000000000;31.2500000000000;24.8000000000000;28.0000000000000;24.1766942096830;Others;1.0257812662439;Y;Y;N;N;N;N;92.0000000000000;ND;ND;ND;ND;ND;ND;ND;Y;14.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.6000000000000;Y;4.0000000000000;Y;4.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;13-05-2024
SPX.L;GB00BWFGQN14;G83561129;Spirax Group PLC;United Kingdom;United Kingdom;Industrials;Capital Goods; Male ; Male ; Female ;50.0000000000000;33.3333333333333;30.0000000000000;ND;26.1124003632328;N;1.1488794435858;Y;Y;N;Y;N;N;91.4000000000000;ND;92.2000000000000;ND;ND;ND;ND;ND;Y;16.0000000000000;N;6.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;14-08-2024
TLS.AX;AU000000TLS2;Q8975N105;Telstra Group Ltd;Australia;Australia;Communication Services;Telecommunication Services; Male ; Female ; Male ;62.5000000000000;40.0000000000000;39.2000000000000;30.7000000000000;36.2000000000000;N;1.0828729281768;N;Y;N;Y;N;N;ND;98.0000000000000;79.8000000000000;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;16-09-2024
WFC.N;US9497461015;949746101;Wells Fargo & Co;United States of America;United States of America;Financials;Banks; Male ; Male ; Male ;38.4615384615385;23.5294117647059;41.0000000000000;ND;51.0000000000000;N;0.8039215686275;N;Y;N;Y;N;N;ND;99.0000000000000;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;05-09-2024
ZURN.S;CH0011075394;H9870Y105;Zurich Insurance Group AG;Switzerland;Switzerland;Financials;Insurance; Male ; Male ; Female ;50.0000000000000;50.0000000000000;30.3000000000000;42.5000000000000;51.9871616421308;Non-disclosed/ Undisclosed/Undeclared;0.5828362049957;N;Y;N;Y;N;N;95.0000000000000;ND;ND;ND;ND;ND;ND;ND;N;ND;Y;14.0000000000000;Y;14.0000000000000;N;ND;Y;2.0000000000000;Y;2.0000000000000;Y;Y;Y;Y;N;Y;Y;Y;Y;Y;Y;N;25-03-2024
6098.T;JP3970300004;J6433A101;Recruit Holdings Co Ltd;Japan;Japan;Industrials;Commercial  & Professional Services; Male ; Male ; Male ;33.3333333333333;20.0000000000000;26.8000000000000;39.4000000000000;49.0000000000000;N;0.5469387755102;Y;Y;N;Y;N;N;77.6000000000000;ND;ND;ND;87.7 / 87;ND;ND;ND;N;5.7100000000000;Y;40.0000000000000;Y;40.0000000000000;Y;5.7100000000000;Y;30.0000000000000;Y;30.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;12-08-2024
SSE.L;GB0007908733;G8842P102;SSE PLC;United Kingdom;United Kingdom;Utilities;Utilities; Male ; Male ; Male ;41.6666666666667;9.0909090909091;37.5000000000000;26.3975155279503;30.9912893240227;N;1.2100174216028;Y;Y;N;Y;N;N;89.5000000000000;ND;88.0000000000000;ND;ND;ND;ND;ND;Y;21.0000000000000;N;6.0000000000000;Y;21.0000000000000;Y;5.0000000000000;N;0.0000000000000;Y;5.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;31-10-2024
IHG.L;GB00BHJYC057;G4804L163;InterContinental Hotels Group PLC;United Kingdom;United Kingdom;Consumer Discretionary;Consumer Services; Female ; Male ; Male ;45.4545454545455;40.0000000000000;44.4444444444444;30.6930693069307;58.8025553409597;N;0.7558250519342;Y;Y;N;Y;N;N;77.7000000000000;ND;84.1000000000000;ND;92.2 / 98.1 / 101.1 / 102.8;ND;94.3 / 97.8 / 104.3 / 104.2;ND;N;ND;N;6.0000000000000;N;6.0000000000000;N;ND;N;0.0000000000000;N;0.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;N;13-05-2024
JDEP.AS;NL0014332678;N44664105;JDE Peets NV;Netherlands;Netherlands;Consumer Staples;Food, Beverage & Tobacco; Male ; Male ; Male ;38.4615384615385;40.0000000000000;41.5000000000000;40.2000000000000;42.6000000000000;Others;0.9741784037559;N;Y;N;N;N;N;ND;99.0000000000000;ND;ND;ND;ND;ND;ND;N;ND;Y;25.0000000000000;Y;25.0000000000000;N;ND;Y;15.0000000000000;Y;15.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;13-08-2024
ACCP.PA;FR0000120404;F00189120;Accor SA;France;France;Consumer Discretionary;Consumer Services; Male ; Male ; Female ;61.5384615384615;54.5454545454545;ND;40.0000000000000;42.0000000000000;N;0.9523809523810;N;Y;N;N;N;N;ND;98.8000000000000;ND;ND;ND;ND;ND;ND;N;ND;Y;16.0000000000000;Y;16.0000000000000;N;ND;Y;4.0000000000000;Y;4.0000000000000;N;Y;Y;Y;Y;Y;Y;Y;N;Y;Y;N;15-04-2024
ACN.N;IE00B4BNMY34;G1151C101;Accenture PLC;United States of America;United States of America;Information Technology;Software & Services; Female ; Female ; Female ;50.0000000000000;26.9230769230769;30.0000000000000;33.0000000000000;48.0000000000000;N;0.6250000000000;Y;Y;N;N;N;N;ND;100.0000000000000;ND;ND;ND;ND;ND;ND;Y;16.0000000000000;N;0.0000000000000;Y;16.0000000000000;Y;8.0000000000000;N;0.0000000000000;Y;8.0000000000000;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;Y;N;24-01-2024
