SEDOL/IDII Number (A1),Official ISIN (RS17),CUSIP/CUSIP International (CIN)Code (AS3),Ticker Code (AS19),Record Type (-A2),Nominal value/Unit of quotation (@A5),Company Name (A3),Security Description (A4),Issued Capital (A7),Issued Capital Marker (-A8),Last Change to Issued Capital (A9),Date of Last Change to Issued Capital ("A10),Reason for Last Change to Issued Capital (-A11),Situation Marker (-J1),Early Redemption Date ("J2),Final Redemption Date ("J3),Early Redemption Value (@J4),Final Redemption Value (@J5),Qualifying Marker (-J6),Holders Option Marker (JS2),Redemption Number (JS3),Early Redemption Announcement Date ("JA1),Final Redemption Announcement Date ("JA2),Early Redemption Date-yyyymmdd (JX2),Final Redemption Date (JX3),Text Announcement Date (TT1),Text (TT2),Text Amendment Date (/TT4),IRS Taxable/Reportable Indicator (DA24),IRS Income Type Codes (DA25),UCITS Indicator (CE14),Market Label Marker (-CS16),General Marker B (-D79),Original Issue Amount (BE075),
BJFRQV1,PTOTEXOE0024,000000000,OTEX           ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,1.95% SNR 15/06/29 EUR0.01 ,13038995000,ISSUED CAP IS A CURRENCY VALUE                         ,00588883000,20240216,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20290615,            0,  %  100.0000,                          ,0,001,        ,20190123,00000000,20290615,1190116,!X FORMAT: REGS CAT1 144A ELIGIBLE AND CONTAIN CAC                                                                                                                                                                ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BJJ05B9,IT0005363111,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.85% SNR 01/09/49 EUR1000 ,17117966000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20240617,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20490901,            0,  %  100.0000,                          ,0,001,        ,20190207,00000000,20490901,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,8000000000     ,
BJJNNZ8,IT0005370306,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,2.1% SNR 15/07/2026 EUR1000,16785321000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20230728,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20260715,            0,  %  100.0000,                          ,0,001,        ,20190409,00000000,20260715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4875000000     ,
BJJTMZ9,FR0013407236,000000000,ETANS          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0.5% SNR 25/05/29 EUR1'REGS,58805000000,ISSUED CAP IS A CURRENCY VALUE                         ,02353000000,20240122,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20290525,            0,  %  100.0000,                          ,0,001,        ,20190306,00000000,20290525,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7961000000     ,
BJK16W9,IT0005584856,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.85% BDS 01/07/34 EUR1000 ,19521883000,ISSUED CAP IS A CURRENCY VALUE                         ,03500000000,20240701,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20340701,            0,  %  100.0000,                          ,0,001,        ,20240228,00000000,20340701,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4821883000     ,
BJP0WP6,FR0013404969,000000000,ETANR          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,1.5% GTD SNR 25/05/50 EUR1 ,34348000000,ISSUED CAP IS A CURRENCY VALUE                         ,00271000000,20241209,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20500525,            0,  %  100.0000,                          ,0,001,        ,20190219,00000000,20500525,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BJRJGG0,ES0000012E69,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,1.85% SNR 30/07/35 EUR1000 ,23938001000,ISSUED CAP IS A CURRENCY VALUE                         ,00332731000,20240709,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20350730,            0,  %  100.0000,                          ,0,001,        ,20190226,00000000,20350730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BJVB695,IT0005398406,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,2.45% SNR 01/09/50 EUR1000 ,15834623000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20231023,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20500901,            0,  %  100.0000,                          ,0,001,        ,20200116,00000000,20500901,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BJZ2W85,NL0010721999,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,2.75% SNR 15/01/2047 EUR1  ,22505187000,ISSUED CAP IS A CURRENCY VALUE                         ,01995000000,20250213,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20470115,            0,  %  100.0000,                          ,0,001,        ,20140218,00000000,20470115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3725187000     ,
BK0P9M9,DE0001102473,000000000,BB68           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/08/2029 EUR0.01  ,29500000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20221027,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20290815,            0,  %  100.0000,                          ,0,001,        ,20190711,00000000,20290815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BK35KG7,DE0001102341,000000000,BB54           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.5% BDS 15/08/2046 EUR0.01,32750000000,ISSUED CAP IS A CURRENCY VALUE                         ,00500000000,20241108,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20460815,            0,  %  100.0000,                          ,0,001,        ,20140219,00000000,20460815,1171010,!X THE NOMINAL VALUE IS 0.01 EURO WHAT CANNOT BE POPULATED IN THE SYSTEM.                                                                                                                                         ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BK5C107,FI4000415153,000000000,SVAO012536     ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,0.125% SNR 15/04/36 EUR1000,05153000000,ISSUED CAP IS A CURRENCY VALUE                         ,00270000000,20231123,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20360415,            0,  %  100.0000,                          ,0,001,        ,20200204,00000000,20360415,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BK5M1F2,FR0013451507,000000000,ETANW          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0% SNR 25/11/2029 EUR1'REGS,49931000000,ISSUED CAP IS A CURRENCY VALUE                         ,00605000000,20250224,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20291125,            0,  %  100.0000,                          ,0,001,        ,20191002,00000000,20291125,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7142000000     ,
BK6L1W5,FR0013480613,000000000,ETANZ          ,LIVE    ,EUR  100.0000,FRANCE(GOVT OF)   ,0.75% SNR 25/05/2052 EUR1  ,33622000000,ISSUED CAP IS A CURRENCY VALUE                         ,01296000000,20221205,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20520525,            0,  %  100.0000,                          ,0,001,        ,20200128,00000000,20520525,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BK80T93,NL0015614579,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,0% BDS 15/01/2052 EUR1     ,20101724000,ISSUED CAP IS A CURRENCY VALUE                         ,00342000000,20240917,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20520115,            0,  %  100.0000,                          ,0,001,        ,20200918,00000000,20520115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5960724000     ,
BK81639,ES0000012K95,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,3.45% BDS 30/07/43 EUR1000 ,17504579000,ISSUED CAP IS A CURRENCY VALUE                         ,01587087000,20250325,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20430730,            0,  %  100.0000,                          ,0,001,        ,20220920,00000000,20430730,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BK9RM38,AT0000A2T198,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,0.25% SNR 20/10/36 EUR1000 ,08182060000,ISSUED CAP IS A CURRENCY VALUE                         ,01250000000,20231027,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20361020,            0,  %  100.0000,                          ,0,001,        ,20210916,00000000,20361020,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BKC9Q39,ES0000012F43,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0.6% SNR 31/10/2029 EUR1000,25484312000,ISSUED CAP IS A CURRENCY VALUE                         ,01198279000,20231212,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20291031,            0,  %  100.0000,                          ,0,001,        ,20190612,00000000,20291031,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BKC9S55,IT0005377152,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,3.1% SNR 01/03/2040 EUR1000,14219900000,ISSUED CAP IS A CURRENCY VALUE                         ,00900000000,20220419,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20400301,            0,  %  100.0000,                          ,0,001,        ,20190612,00000000,20400301,1190613,!X WAITING FOR RESULTS TO CONFIRM FIRST CPN DATE                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BKFVC34,IE00BKFVC345,000000000,               ,LIVE    ,EUR  100.0000,IRELAND(REP OF)   ,0.4% SNR 15/05/2035 EUR0.01,05365750000,ISSUED CAP IS A CURRENCY VALUE                         ,00550000000,20210712,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20350515,            0,  %  100.0000,                          ,0,001,        ,20200108,00000000,20350515,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BKFVC56,IE00BKFVC568,000000000,               ,LIVE    ,EUR  100.0000,IRELAND(REP OF)   ,0.2% SNR 15/05/2027 EUR0.01,07750500000,ISSUED CAP IS A CURRENCY VALUE                         ,00500000000,20230918,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20270515,            0,  %  100.0000,                          ,0,001,        ,20200407,00000000,20270515,1200408,!X DENOMINATIONS: REGISTERED FORM IN MULTIPLES OF 1 EURO CENT                                                                                                                                                     ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BKFVC89,IE00BKFVC899,000000000,               ,LIVE    ,EUR  100.0000,IRELAND(REP OF)   ,0.2% SNR 18/10/2030 EUR0.01,08087550000,ISSUED CAP IS A CURRENCY VALUE                         ,00127500000,20201117,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20301018,            0,  %  100.0000,                          ,0,001,        ,20200609,00000000,20301018,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,6000000000     ,
BKMG3B7,PTOTELOE0028,000000000,OTEL           ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,0.475% SNR 18/10/30 EUR0.01,11221218000,ISSUED CAP IS A CURRENCY VALUE                         ,00140937000,20220513,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20301018,            0,  %  100.0000,                          ,0,001,        ,20200108,00000000,20301018,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,4000000000     ,
BKMG469,DE0001102499,000000000,BB70           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/02/2030 EUR0.01  ,28000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20221027,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300215,            0,  %  100.0000,                          ,0,001,        ,20200103,00000000,20300215,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BKPKLP6,BE0000353624,000000000,B353           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0.65% SNR 22/06/71 EUR0.01 ,07019000000,ISSUED CAP IS A CURRENCY VALUE                         ,00350000000,20240507,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20710622,            0,  %  100.0000,                          ,0,001,        ,20210202,00000000,20710622,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BKPLWB2,IT0005561888,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4% BDS 15/11/2030 EUR1000  ,15922664000,ISSUED CAP IS A CURRENCY VALUE                         ,02000000000,20240215,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20301115,            0,  %  100.0000,                          ,0,001,        ,20230911,00000000,20301115,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5200000000     ,
BKPSL50,NL00150006U0,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,0% BDS 15/07/2031 EUR1     ,15064805000,ISSUED CAP IS A CURRENCY VALUE                         ,-1480000000,20230712,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20310715,            0,  %  100.0000,                          ,0,001,        ,20210205,00000000,20310715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5989805000     ,
BKRHFF3,BE0000333428,000000000,B999           ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,3% SNR 22/06/34 EUR0.01'73',11676000000,ISSUED CAP IS A CURRENCY VALUE                         ,00135000000,20250312,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20340622,            0,  %  100.0000,                          ,0,001,        ,20140312,00000000,20340622,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BKS7JY9,DE000BU25000,000000000,BO87           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,2.2% NTS 13/04/2028 EUR0.01,25000000000,ISSUED CAP IS A CURRENCY VALUE                         ,05000000000,20230511,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20280413,            0,  %  100.0000,                          ,0,001,        ,20230116,00000000,20280413,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BKS9547,IT0005500068,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,2.65% BDS 01/12/27 EUR1000 ,19600000000,ISSUED CAP IS A CURRENCY VALUE                         ,01800000000,20241015,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20271201,            0,  %  100.0000,                          ,0,001,        ,20220630,00000000,20271201,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5200000000     ,
BKSBQP1,AT0000A33SH3,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,2.9% SNR 23/05/2029 EUR1000,05552824000,ISSUED CAP IS A CURRENCY VALUE                         ,00250000000,20250305,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20290523,            0,  %  100.0000,                          ,0,001,        ,20230418,00000000,20290523,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BKSBQR3,AT0000A33SK7,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,3.15% SNR 20/10/53 EUR1000 ,07186335000,ISSUED CAP IS A CURRENCY VALUE                         ,00977500000,20250306,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20531020,            0,  %  100.0000,                          ,0,001,        ,20230418,00000000,20531020,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2000000000     ,
BKSCPZ7,DE0001141844,000000000,BO84           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 09/10/2026 EUR0.01  ,24000000000,ISSUED CAP IS A CURRENCY VALUE                         ,03000000000,20211203,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20261009,            0,  %  100.0000,                          ,0,001,        ,20210707,00000000,20261009,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BKSFP01,AT0000A2EJ08,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,0.75% SNR 20/03/51 EUR1000 ,10013135000,ISSUED CAP IS A CURRENCY VALUE                         ,00200000000,20250220,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20510320,            0,  %  100.0000,                          ,0,001,        ,20200326,00000000,20510320,1200326,!X 144A APPLICABLE                                                                                                                                                                                                ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2500000000     ,
BKSV3W7,DE0001102481,000000000,BB69           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/08/2050 EUR0.01  ,44500000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20250321,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20500815,            0,  %  100.0000,                          ,0,001,        ,20190821,00000000,20500815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2000000000     ,
BKT1DG0,IT0005402117,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,1.45% SNR 01/03/36 EUR1000 ,14400000000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20231023,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20360301,            0,  %  100.0000,                          ,0,001,        ,20200211,00000000,20360301,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,9000000000     ,
BKV24R9,ES0000012F76,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,0.5% SNR 30/04/2030 EUR1000,27585373000,ISSUED CAP IS A CURRENCY VALUE                         ,02016208000,20250325,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300430,            0,  %  100.0000,                          ,0,001,        ,20200114,00000000,20300430,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,10000000000    ,
BKVDVH1,BE0000362716,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,2.7% BDS 22/10/2029 EUR0.01,10058000000,ISSUED CAP IS A CURRENCY VALUE                         ,00090000000,20250312,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20291022,            0,  %  100.0000,                          ,0,001,        ,20240409,00000000,20291022,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,7000000000     ,
BL54DC6,PTOTEYOE0031,000000000,OTE1           ,LIVE    ,EUR  100.0000,PORTUGAL(REP OF)  ,1.65% BDS 16/07/32 EUR0.01 ,07115935000,ISSUED CAP IS A CURRENCY VALUE                         ,00551314000,20230915,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20320716,            0,  %  100.0000,                          ,0,001,        ,20220406,00000000,20320716,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BL6HWK5,BE0000354630,000000000,               ,LIVE    ,EUR  100.0000,BELGIUM(KINGDOM)  ,0.35% SNR 22/06/32 EUR0.01 ,16472000000,ISSUED CAP IS A CURRENCY VALUE                         ,00127000000,20221109,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20320622,            0,  %  100.0000,                          ,0,001,        ,20220118,00000000,20320622,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BL6K486,DE0001102507,000000000,BB73           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/08/2030 EUR0.01  ,33500000000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20220722,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300815,            0,  %  100.0000,                          ,0,001,        ,20200611,00000000,20300815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BL6VL11,AT0000A2CQD2,000000000,               ,LIVE    ,EUR  100.0000,AUSTRIA(REP OF)   ,0% SNR 20/02/2030 EUR1000  ,14283848000,ISSUED CAP IS A CURRENCY VALUE                         ,00150000000,20241217,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300220,            0,  %  100.0000,                          ,0,001,        ,20200129,00000000,20300220,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3250000000     ,
BL9X2S8,IT0005416570,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0.95% BDS 15/09/27 EUR1000 ,21532697000,ISSUED CAP IS A CURRENCY VALUE                         ,-0300000000,20220919,REDEMPTION ADJUSTMENT          ,FIXED REDEMPTION                             ,        ,20270915,            0,  %  100.0000,                          ,0,001,        ,20200710,00000000,20270915,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5302429000     ,
BLBRDQ3,IT0005518128,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,4.4% BDS 01/05/2033 EUR1000,20350000000,ISSUED CAP IS A CURRENCY VALUE                         ,-1000000000,20230728,CORRECTED ADJUSTMENT           ,FIXED REDEMPTION                             ,        ,20330501,            0,  %  100.0000,                          ,0,001,        ,20221028,00000000,20330501,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3750000000     ,
BLD5622,FI4000517677,000000000,               ,LIVE    ,EUR  100.0000,FINLAND(REP OF)   ,0.5% SNR 15/04/2043 EUR1000,04662000000,ISSUED CAP IS A CURRENCY VALUE                         ,00666000000,20220617,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20430415,            0,  %  100.0000,                          ,0,001,        ,20220126,00000000,20430415,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,3000000000     ,
BLF7F74,IT0005422891,000000000,               ,LIVE    ,EUR  100.0000,ITALY(REP OF)     ,0.9% BDS 01/04/2031 EUR1000,24950073000,ISSUED CAP IS A CURRENCY VALUE                         ,01500000000,20240715,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20310401,            0,  %  100.0000,                          ,0,001,        ,20200929,00000000,20310401,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5023073000     ,
BLGTZG8,ES0000012O00,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,2.7% BDS 31/01/2030 EUR1000,09879310000,ISSUED CAP IS A CURRENCY VALUE                         ,02640677000,20250225,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300131,            0,  %  100.0000,                          ,0,001,        ,20241031,00000000,20300131,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,2902768000     ,
BLGYFP2,DE0001102572,000000000,BB80           ,LIVE    ,EUR  100.0000,GERMANY(FED REP)  ,0% BDS 15/08/2052 EUR0.01  ,33500000000,ISSUED CAP IS A CURRENCY VALUE                         ,01000000000,20241122,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20520815,            0,  %  100.0000,                          ,0,001,        ,20210901,00000000,20520815,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5500000000     ,
BLH1ZL8,ES0000012H58,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,1.45% SNR 31/10/71 EUR1000 ,07828269000,ISSUED CAP IS A CURRENCY VALUE                         ,-0000001000,20231110,REPORTED ADJUSTMENT            ,FIXED REDEMPTION                             ,        ,20711031,            0,  %  100.0000,                          ,0,001,        ,20210209,00000000,20711031,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,1242290000     ,
BLH9192,ES0000012G00,000000000,               ,LIVE    ,EUR  100.0000,SPAIN(KINGDOM OF) ,1% SNR 31/10/2050 EUR1000  ,24254798000,ISSUED CAP IS A CURRENCY VALUE                         ,01635741000,20250121,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20501031,            0,  %  100.0000,                          ,0,001,        ,20200225,00000000,20501031,1200226,!X OBLIGACIONES DEL ESTADO.                                                                                                                                                                                       ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5000000000     ,
BLJP596,NL0014555419,000000000,               ,LIVE    ,EUR  100.0000,NETHERLANDS KING  ,0% BDS 15/07/2030 EUR1'144A,14038462000,ISSUED CAP IS A CURRENCY VALUE                         ,03227000000,20200616,PRIVATE PLACING ADJUSTMENT     ,FIXED REDEMPTION                             ,        ,20300715,            0,  %  100.0000,                          ,0,001,        ,20200306,00000000,20300715,0000000,                                                                                                                                                                                                                  ,        ,0, ,0,NOT APPLICABLE                   ,RANKING FOR FULL INCOME                    ,5990462000     ,
