refDate;bondCode;bondType;description;MarketCode;euroBenchMarkFlag;euroBondFlag;issuer;issuerCountry;issuerCategory;issueDate;maturityDate;couponRate;CouponType;CouponFreq;datedDate;firstCouponDate;lastCouponDate;Currency;DCC;yieldFormula;minPriceTick;stripFlag;endGreyMarketDate;firstSettlDate;settlDays
20250424;ES0000012N84;CUP;SPGBS 0 31/05/28;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240918;20280531;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20240918;2
20250424;ES0000012N92;CUP;SPGBS 0 31/05/29;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240918;20290531;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20240918;2
20250424;FR0014001OC9;FFS;OAT 0%25/05/71 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20210119;20710525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20210126;2
20250424;FR0014001OB1;FFS;OAT 0%25/05/70 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20210119;20700525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20210126;2
20250424;HU0000360037;MFB;MAGYAR 1.900 22/04/26;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20201019;20260422;1.90000000;1;12;20201021;20210422;20250422;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20201021;2
20250424;ES0000012H58;OBE;SPGB 1.450 31/10/71;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20210209;20711031;1.45000000;1;12;20210216;20211031;20701031;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210216;2
20250424;FR0014001OD7;FFS;OAT 0%25/05/72 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20210119;20720525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20210126;2
20250424;IL0011722209;IIL;ILCPI 0.100 30/11/31;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20210208;20311130;0.10000000;3;12;20210209;20211130;20301130;ILS;Act365;Financial Formulae;0.01000000;Normal;;20210209;1
20250424;FR0014001O86;FFS;OAT 0%25/05/67 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20210119;20670525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20210126;2
20250424;FR0014001OA3;FFS;OAT 0%25/05/69 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20210119;20690525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20210126;2
20250424;FR0014001O94;FFS;OAT 0%25/05/68 DEM;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20210119;20680525;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20210126;2
20250424;IT0005246134;BTi;BTPSi 1.300 15/05/28;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20170307;20280515;1.30000000;3;6;20161115;20170515;20271115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20170314;2
20250424;ES0000012M85;OBE;SPGB 3.250 30/04/34;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240110;20340430;3.25000000;1;12;20240117;20240430;20330430;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20240117;2
20250424;BE0000334434;OLO;BGB 0.800 22/06/25 #74;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20150107;20250622;0.80000000;1;12;20150114;20150622;20240622;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20150114;2
20250424;FI4000148630;RFG;RFGB 0.750 15/04/31;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20150303;20310415;0.75000000;1;12;20150310;20160415;20300415;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20150310;2
20250424;IL0011348658;IIL;ILCPI 1.000 31/05/45;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20150302;20450531;1.00000000;3;12;20150303;20150531;20440531;ILS;Act365;Financial Formulae;0.01000000;Normal;;20150303;1
20250424;ES0000012M10;PRL;SPGBR 0 30/04/33;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20230614;20330430;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20230614;2
20250424;ES0000012L86;PRL;SPGBR 0 31/05/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20230614;20260531;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20230614;2
20250424;ES0000012L94;CUP;SPGBS 0 31/05/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20230614;20250531;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20230614;2
20250424;AT0000A3EPP2;ATS;RAGB 2.500 20/10/29;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20240828;20291020;2.50000000;1;12;20240904;20251020;20281020;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240904;2
20250424;IE000LQ7YWY4;IRL;IRISH 2.600 18/10/34;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20240111;20341018;2.60000000;1;12;20240118;20241018;20331018;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240118;2
20250424;ES0L02603063;LET;SGLT 0 06/03/26;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20250304;20260306;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250307;2
20250424;ES00000128C6;OBE;SPGB 2.900 31/10/46;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20160308;20461031;2.90000000;1;12;20160315;20161031;20451031;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20160315;2
20250424;HU0000404744;HGB;HGB 2.250 20/04/33;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20201021;20330420;2.25000000;1;12;20201028;20210420;20320420;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20201028;2
20250424;HU0000364286;MFB;MAGYAR 6.100 27/06/29;HUN;;Y;HUNGARIAN DEVELOPMENT BA;LV;BANK;20240930;20290627;6.10000000;1;12;20241002;20250627;20280627;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20241002;2
20250424;BE0000355645;OLO;BGB 1.400 22/06/53 #95;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20220215;20530622;1.40000000;1;12;20220222;20220622;20520622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220222;2
20250424;ES0L02509054;LET;SGLT 0 05/09/25;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240903;20250905;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240906;2
20250424;AT0000A2QQB6;ATS;RAGB 0.700 20/04/71;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20210413;20710420;0.70000000;1;12;20210420;20220420;20700420;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210420;2
20250424;IL0011695645;IIL;ILCPI 0.100 31/07/26;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20201109;20260731;0.10000000;3;12;20201110;20210730;20250731;ILS;Act365;Financial Formulae;0.01000000;Normal;;20201110;1
20250424;IT0005321325;BTP;BTPS 2.950 01/09/38;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20180110;20380901;2.95000000;1;6;20170901;20180301;20380301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20180117;2
20250424;ES0000012I24;OBE;SPGB 0.850 30/07/37;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20210413;20370730;0.85000000;1;12;20210420;20210730;20360730;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210420;2
20250424;FR0128690684;FTB;BTF 0 07/05/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20241021;20250507;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20241023;2
20250424;PTOTEVOE0018;PTE;PGB 2.125 17/10/28;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20180110;20281017;2.12500000;1;12;20180117;20181017;20271017;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20180117;2
20250424;FI4000348727;RFG;RFGB 0.500 15/09/28;FIN;;Y;FINNISH TREASURY;FI;GOVT NATIONAL;20180828;20280915;0.50000000;1;12;20180904;20190915;20270915;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20180904;2
20250424;ES0000012N76;CUP;SPGBS 0 31/05/27;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20240918;20270531;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20240918;2
20250424;DE0001135325;DEM;DBR 4.250 04/07/39;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20070124;20390704;4.25000000;1;12;20070126;20080704;20380704;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20070126;2
20250424;NL0015002GV8;DTC;DTB 0 29/09/25;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20250407;20250929;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250409;2
20250424;IT0005467482;BTP;BTPS 0.450 15/02/29;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20211111;20290215;0.45000000;1;6;20211115;20220215;20280815;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20211115;2
20250424;AT0000383864;ATS;RAGB 6.250 15/07/27;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;19970715;20270715;6.25000000;1;12;19970715;19980715;20260715;EUR;ActAct;Financial Formulae;0.01000000;Normal;;19970711;2
20250424;IT0005584856;BTP;BTPS 3.850 01/07/34;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240228;20340701;3.85000000;1;6;20240301;20240701;20340101;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240301;2
20250424;IT0004923998;BTP;BTPS 4.750 01/09/44;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20130515;20440901;4.75000000;1;6;20130301;20130901;20440301;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20130522;2
20250424;FR0128838440;FTB;BTF 0 25/06/25;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20250317;20250625;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00500000;Normal;;20250319;2
20250424;EU000A3K4DY4;NXG;EU 3.0 04/03/53;EUM;;Y;EUROPEAN UNION;EU;Supranational;20221115;20530304;3.00000000;1;12;20221122;20240304;20520304;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20221122;2
20250424;IT0005508590;BTP;BTPS 4.000 30/04/35 G;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20220906;20350430;4.00000000;1;6;20220430;20221030;20341030;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220913;2
20250424;EU000A3K4DW8;NXG;EU 2.750 04/02/33 G;EUM;;Y;EUROPEAN UNION;EU;Supranational;20221115;20330204;2.75000000;1;12;20221122;20240204;20320204;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20221122;2
20250424;PTPBTYGE0041;PTC;PORTB 0 20/03/26;PTE;;Y;PORTUGUESE TREASURY;PT;GOVT NATIONAL;20250319;20260320;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250321;2
20250424;ES0000012H17;PRL;SPGBR 0  31/10/40;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20201105;20401031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20201105;2
20250424;NL0012171458;DSL;NETHER 0.750 15/07/27;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20170207;20270715;0.75000000;1;12;20170209;20170715;20260715;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20170209;2
20250424;BE0000340498;OLO;BGB 2.150 22/06/66 #80;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20160428;20660622;2.15000000;1;12;20160506;20160622;20650622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20160506;2
20250424;AT0000A2VB47;ATS;RAGB 0 20/10/28;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20220119;20281020;0.00000000;1;12;20220126;20221020;20271020;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220126;2
20250424;DE000BU0E188;GTC;BUBILL 0 18/06/25;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20240617;20250618;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240619;2
20250424;FR0011883966;OAT;FRTR 2.500 25/05/30;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20140430;20300525;2.50000000;1;12;20130525;20140525;20290525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20140506;2
20250424;IT0005518128;BTP;BTPS 4.400 01/05/33;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20221028;20330501;4.40000000;1;6;20221101;20230501;20321101;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20221101;2
20250424;FR0010371401;OAT;FRTR 4.000 25/10/38;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20060907;20381025;4.00000000;1;12;20051025;20061025;20371025;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20060912;2
20250424;CZ0001006894;CGB;CZGB 4.900 14/04/34;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20230412;20340414;4.90000000;1;12;20230414;20240414;20330414;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20230414;2
20250424;CZ0001006506;CGB;CZGB 6.000 26/02/26;CZE;;Y;CZECH REPUBLIC;CZ;GOVT NATIONAL;20220420;20260226;6.00000000;1;12;20220422;20230226;20250226;CZK;ActAct;Financial Formulae;0.00100000;Normal;;20220422;2
20250424;HU0000405535;HGB;HGB 4.500 27/05/32;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20220120;20320527;4.50000000;1;12;20220126;20220527;20310527;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20220126;2
20250424;IT0005449969;BTP;BTPS 0.950 01/12/31;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20210608;20311201;0.95000000;1;6;20210601;20211201;20310601;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210615;2
20250424;AT0000A1K9C8;ATS;RAGB 0.750 20/10/26;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20160216;20261020;0.75000000;1;12;20160223;20161020;20251020;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20160223;2
20250424;AT0000A1K9F1;ATS;RAGB 1.500 20/02/47;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20160216;20470220;1.50000000;1;12;20160223;20170220;20460220;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20160223;2
20250424;IT0005584849;BTP;BTPS 3.350 01/07/29;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20240228;20290701;3.35000000;1;6;20240301;20240701;20290101;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20240301;2
20250424;ES00000129A8;CUP;SPGBS 0  30/07/33;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20330730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;ES00000129B6;CUP;SPGBS 0  30/07/34;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20340730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;HU0000402532;HGB;HGB 6.750 22/10/28;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20110302;20281022;6.75000000;1;12;20110302;20111022;20271022;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20110302;2
20250424;ES00000129C4;CUP;SPGBS 0  30/07/35;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20350730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;ES00000129D2;CUP;SPGBS 0  30/07/36;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20360730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;ES00000129E0;CUP;SPGBS 0  30/07/37;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20370730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;ES00000129F7;CUP;SPGBS 0  30/07/38;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20380730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;ES00000129G5;CUP;SPGBS 0  30/07/39;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20390730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;IL0012051459;GLN;ILFRN 4.210 30/11/34;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20240402;20341130;4.21000000;2;3;20240403;20240531;20340831;ILS;Act365;Financial Formulae;0.00100000;Normal;;20240403;1
20250424;ES00000129H3;CUP;SPGBS 0  30/07/40;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20400730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;IT0005451361;CCT;CCTeu 1.471 15/04/29;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20210624;20290415;2.89400000;2;6;20210415;20211015;20281015;EUR;Act360;Financial Formulae;0.01000000;Normal;;20210701;2
20250424;HU0000404892;HGB;HGB 2.250 22/06/34;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20210113;20340622;2.25000000;1;12;20210120;20210622;20330622;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20210120;2
20250424;NL0015001AM2;DSL;NETHER 2.500 15/07/33;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20230207;20330715;2.50000000;1;12;20230209;20230715;20320715;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20230209;2
20250424;EU000A3K4DJ5;NXG;EU 0.8 04/07/25;EUM;;Y;EUROPEAN UNION;EU;Supranational;20220511;20250704;0.80000000;1;12;20220518;20230704;20240704;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20220518;2
20250424;ES00000128Z7;CUP;SPGBS 0  30/07/32;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20320730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;DE0001102416;DEM;DBR 0.250 15/02/27;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20170111;20270215;0.25000000;1;12;20170113;20180215;20260215;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20170113;2
20250424;HU0000404058;HGB;HGB 1.000 26/11/25;HUN;;Y;HUNGARY GOVERNMENT BOND;HU;GOVT NATIONAL;20191107;20251126;1.00000000;1;12;20191113;20201126;20241126;HUF;ActAct;Financial Formulae;0.01000000;Normal;;20191113;2
20250424;IL0011393449;SHA;ILGOV 2.000 31/03/27;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20161107;20270331;2.00000000;1;12;20161108;20170331;20260331;ILS;Act365;Financial Formulae;0.01000000;Normal;;20161108;1
20250424;BE0000333428;OLO;BGB 3.000 22/06/34 #73;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20140311;20340622;3.00000000;1;12;20140318;20140622;20330622;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20140318;2
20250424;ES00000129I1;CUP;SPGBS 0  30/07/41;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20410730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;IT0005358806;BTP;BTPS 3.350 01/03/35;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20190115;20350301;3.35000000;1;6;20180901;20190301;20340901;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20190122;2
20250424;NL0013552060;DSL;NETHER 0.500 15/01/40;NLD;;Y;DUTCH TREASURY;NL;GOVT NATIONAL;20190521;20400115;0.50000000;1;12;20190523;20200115;20390115;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20190523;2
20250424;SK4120013400;SVK;SLOVGB 2.000 17/10/47;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20171010;20471017;2.00000000;1;12;20171017;20181017;20461017;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20171017;2
20250424;SK4120008665;SVK;SLOVGB 4.400 11/07/29;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20120711;20290711;4.40000000;1;12;20120711;20130711;20280711;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20120711;2
20250424;ES00000128U8;PRL;SPGBR 0  30/07/66;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20660730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;IE00BDHDPR44;IRL;IRISH 0.900 15/05/28;IRL;;Y;IRISH TREASURY;IE;GOVT NATIONAL;20180103;20280515;0.90000000;1;12;20180110;20180515;20270515;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20180110;2
20250424;ES0000012A89;OBE;SPGB 1.450 31/10/27;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170627;20271031;1.45000000;1;12;20170704;20171031;20261031;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20170704;2
20250424;ES0000012F68;PRL;SPGBR 0 30/07/35;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20191101;20350730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20191101;2
20250424;FR0013209871;OAI;FRTRei 0.100 25/07/47;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20160928;20470725;0.10000000;3;12;20160725;20170725;20460725;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20161005;2
20250424;SK4000019857;SVK;SLOVGB 1.000 13/10/51;SLK;;Y;SLOVAKIA GOVERNMENT BOND;SK;GOVT NATIONAL;20211006;20511013;1.00000000;1;12;20211013;20221013;20501013;EUR;ActAct;Financial Formulae;0.00100000;Normal;;20211013;2
20250424;FR001400FTH3;OAT;FRTR 3.000 25/05/54;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20230207;20540525;3.00000000;1;12;20220525;20230525;20530525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20230214;2
20250424;ES0000012H09;PRL;SPGBR 0  31/10/30;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20201105;20301031;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20201105;2
20250424;EU000A3K7MW2;NXG;EU 1.625 04/12/29;EUM;;Y;EUROPEAN UNION;EU;Supranational;20220712;20291204;1.62500000;1;12;20220719;20221204;20281204;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220719;2
20250424;FR001400CMX2;OAT;FRTR 2.500 25/05/43;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20220906;20430525;2.50000000;1;12;20220525;20230525;20420525;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20220913;2
20250424;ES00000128Q6;OBE;SPGB 2.350 30/07/33;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170222;20330730;2.35000000;1;12;20170301;20170730;20320730;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20170301;2
20250424;BE0008067168;BFS;BE-strips 28/03/32;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20040519;20320328;0.00000000;0;0;;;;EUR;ActAct;ZC Compound;0.00500000;Strip;;20040519;2
20250424;FR0011008705;OAI;FRTRei 1.850 25/07/27;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20110209;20270725;1.85000000;3;12;20100725;20110725;20260725;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20110216;2
20250424;ES00000128Y0;CUP;SPGBS 0  30/07/31;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20170623;20310730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20170623;2
20250424;SI0002103776;RSL;SLOREP 1.000 06/03/28;RSL;;Y;REPUBLIC OF SLOVENIA;SI;GOVT NATIONAL;20180104;20280306;1.00000000;1;12;20180111;20190306;20270306;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20180111;2
20250424;IL0012043795;IIL;ILCPI 1.600 31/10/33;ISR;;Y;ISRAELI MINISTRY OF FINANCE;IL;GOVT NATIONAL;20240304;20331031;1.60000000;3;12;20240305;20241031;20321031;ILS;Act365;Financial Formulae;0.01000000;Normal;;20240305;1
20250424;IT0005415416;BTi;BTPSi 0.650 15/05/26;MTS;;Y;ITALIAN TREASURY;IT;GOVT NATIONAL;20200625;20260515;0.65000000;3;6;20200629;20201115;20251115;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20200629;2
20250424;ES0000012M44;PRL;SPGBR 0  30/07/43;ESP;;Y;SPANISH TREASURY;ES;GOVT NATIONAL;20230919;20430730;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20230919;2
20250424;BE0000326356;OLO;BGB 4.000 28/03/32 #66;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20120314;20320328;4.00000000;1;12;20120321;20130328;20310328;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20120321;2
20250424;BE0312800726;BTC;BGTB 0 08/05/25;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20240507;20250508;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20240509;2
20250424;BE0000345547;OLO;BGB 0.800 22/06/28 #85;BEL;;Y;BELGIAN TREASURY;BE;GOVT NATIONAL;20180116;20280622;0.80000000;1;12;20180123;20180622;20270622;EUR;ActAct;Financial Formulae;0.00500000;Normal;;20180123;2
20250424;DE000BU0E279;GTC;BUBILL 0 18/03/26;GEM;;Y;GERMAN TREASURY;DE;GOVT NATIONAL;20250317;20260318;0.00000000;0;0;;;;EUR;Act360;Financial Formulae;0.00100000;Normal;;20250319;2
20250424;AT0000A2T198;ATS;RAGB 0.250 20/10/36;ATS;;Y;AUSTRIAN TREASURY;AT;GOVT NATIONAL;20210916;20361020;0.25000000;1;12;20210923;20221020;20351020;EUR;ActAct;Financial Formulae;0.01000000;Normal;;20210923;2
20250424;FR0010371427;FPO;FRTRR 0 25/10/38;FRF;;Y;FRENCH TREASURY;FR;GOVT NATIONAL;20060912;20381025;0.00000000;0;0;;;;EUR;ActAct;Financial Formulae;0.00500000;Strip;;20060912;2
