#Symbol;System Date;Change;IsinCode;Country;Mnemo;Name;MIC;Divisor;t-1 IV;t0 IV;t0 IV unround;Mkt Cap;Nr of components;Curr;FX;ISIN Underlying Price Index;ISIN Gross Return version;ISIN Net Return version;Effect Gross Total Return;Effect Net Total Return ;Stocks Effect Index;Dividend Currency Type;Calculation Type;Index Type;Return Method;Return Value;Number Of Days;Yearly Days;Dead Flag;Rate Name
NLIX00008010;28-11-2025;;NLIX00008010;NL;EGES;EN KP UNG Global Equities Short;XAMS;976301.90323138;2250.19;2254.83;2254.82553519;2201390461.4599897;142;EUR;1;;NLIX00008028;NLIX00008036;;;;ECB;EU Price;Indices;;;;;0;
NLIX00008002;28-11-2025;;NLIX00008002;NL;EGELN;EN KP UNG Global Equities Long NR;XAMS;;8539.21;8542.4;8542.40126953;;;;;NLIX00007988;;;;.24287715590693;US2786421030;ECB;TR1;Indices;;;;;0;
NLIX00007996;28-11-2025;;NLIX00007996;NL;EGELG;EN KP UNG Global Equities Long GR;XAMS;;9438.29;9441.83;9441.82539289;;;;;NLIX00007988;;;.34696736558134;;US2786421030;ECB;TR1;Indices;;;;;0;
NLIX00007988;28-11-2025;;NLIX00007988;NL;EGEL;EN KP UNG Global Equities Long;XAMS;695679.283842839;6348.56;6350.93;6350.93191166;4418211764.03634657;86;EUR;1;;NLIX00007996;NLIX00008002;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007970;28-11-2025;;NLIX00007970;NL;EWOGN;Euronext World Oil Gas and Coal NR;XAMS;;2520.37;2518.26;2518.26038869;;;;;NLIX00007954;;;;.02310246084564;CA96467A2002;ECB;TR1;Indices;;;;;0;
NLIX00007962;28-11-2025;;NLIX00007962;NL;EWOGG;Euronext World Oil Gas and Coal GR;XAMS;;2888.18;2885.78;2885.77559054;;;;;NLIX00007954;;;.03080328112752;;CA96467A2002;ECB;TR1;Indices;;;;;0;
NLIX00007954;28-11-2025;;NLIX00007954;NL;EWOG;Euronext World Oil Gas and Coal;XAMS;1493977016.86076;1615.83;1614.46;1614.46104441;2411967694964.6576655;61;EUR;1;;NLIX00007962;NLIX00007970;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007947;28-11-2025;;NLIX00007947;NL;EUOGN;Euronext US Oil Gas and Coal NR;XAMS;;2961.54;2960.39;2960.39107353;;;;;NLIX00007921;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007939;28-11-2025;;NLIX00007939;NL;EUOGG;Euronext US Oil Gas and Coal GR;XAMS;;3421.31;3419.98;3419.98120131;;;;;NLIX00007921;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007921;28-11-2025;;NLIX00007921;NL;EUOG;Euronext US Oil Gas and Coal;XAMS;646598399.317923;2086.56;2085.75;2085.75411491;1348645272069.0484337;17;EUR;1;;NLIX00007939;NLIX00007947;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007889;28-11-2025;;NLIX00007889;NL;EWOUN;Euronext World Utilities NR;XAMS;;3845.00;3844.6;3844.5994157;;;;;NLIX00007863;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007871;28-11-2025;;NLIX00007871;NL;EWOUG;Euronext World Utilities GR;XAMS;;4452.42;4451.96;4451.95783236;;;;;NLIX00007863;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007863;28-11-2025;;NLIX00007863;NL;EWOU;Euronext World Utilities;XAMS;824670917.713483;2436.38;2435.94;2435.93701664;2008846415003.2944019;77;EUR;1;;NLIX00007871;NLIX00007889;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007798;28-11-2025;;NLIX00007798;NL;EWBRN;Euronext World Basic Resources NR;XAMS;;2565.50;2564.39;2564.387193;;;;;NLIX00007772;;;;.89339693970415;CA06849F1080 GB00BRXH2664;ECB;TR1;Indices;;;;;0;
NLIX00007780;28-11-2025;;NLIX00007780;NL;EWBRG;Euronext World Basic Resources GR;XAMS;;2821.64;2820.42;2820.41582249;;;;;NLIX00007772;;;.99166871126699;;CA06849F1080 GB00BRXH2664;ECB;TR1;Indices;;;;;0;
NLIX00007772;28-11-2025;;NLIX00007772;NL;EWBR;Euronext World Basic Resources;XAMS;660704547.641522;1725.94;1725.19;1725.18976465;1139840723051.4491153;53;EUR;1;;NLIX00007780;NLIX00007798;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007707;28-11-2025;;NLIX00007707;NL;EWAPN;Euronext World Automobiles & Parts NR;XAMS;;6653.59;6656.38;6656.38066773;;;;;NLIX00007681;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007699;28-11-2025;;NLIX00007699;NL;EWAPG;Euronext World Automobiles & Parts GR;XAMS;;7280.61;7283.67;7283.66501504;;;;;NLIX00007681;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007681;28-11-2025;;NLIX00007681;NL;EWAP;Euronext World Automobiles & Parts;XAMS;352946319.553903;4901.18;4903.23;4903.23290377;1730578007301.6339853;29;EUR;1;;NLIX00007699;NLIX00007707;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007640;28-11-2025;;NLIX00007640;NL;EWHCN;EN World Health Care NR;XAMS;;7379.35;7374.91;7374.91089811;;;;;NLIX00007624;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007632;28-11-2025;;NLIX00007632;NL;EWHCG;Euronext World Health Care GR;XAMS;;7634.56;7629.97;7629.97170118;;;;;NLIX00007624;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007624;28-11-2025;;NLIX00007624;NL;EWHC;Euronext World Health Care;XAMS;345088932.295998;6672.63;6668.62;6668.61570868;2301265474799.0777762;59;EUR;1;;NLIX00007632;NLIX00007640;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007582;28-11-2025;;NLIX00007582;NL;ELED5;EN Electrification D5;XAMS;;6034.38;6045.28;6045.28134448;;;;;NLIX00007566;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;360;0;
NLIX00007574;28-11-2025;;NLIX00007574;NL;ELE50;EN Electrification D50P;XAMS;;985.29;987.07;987.06581029;;;;;NLIX00007558;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;360;0;
NLIX00007566;28-11-2025;;NLIX00007566;NL;ELECN;EN Electrification NR;XAMS;;13518.63;13544.94;13544.94307845;;;;;NLIX00007541;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007558;28-11-2025;;NLIX00007558;NL;ELECG;EN Electrification GR;XAMS;;14027.03;14054.33;14054.32635177;;;;;NLIX00007541;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007541;28-11-2025;;NLIX00007541;NL;ELECP;EN Electrification;XAMS;962997.138908817;11261.81;11283.73;11283.72615416;10866196002.68853917;10;EUR;1;;NLIX00007558;NLIX00007566;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007368;28-11-2025;;NLIX00007368;NL;ELTD5;Euronext Luxury Transatlantic FB D5%;XAMS;;16196.62;16190.07;16190.06835754;;;;;NLIX00007335;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;360;0;
NLIX00007350;28-11-2025;;NLIX00007350;NL;ELTF5;Euronext Luxury Transatlantic FB D50P;XAMS;;980.60;980.2;980.19662024;;;;;NLIX00007343;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;360;0;
NLIX00007343;28-11-2025;;NLIX00007343;NL;ELTFG;Euronext Luxury Transatlantic FB GR;XAMS;;36284.82;36275.17;36275.17074;;;;;NLIX00007327;;;11.13310737416811;;US5184391044;ECB;TR1;Indices;;;;;0;
NLIX00007335;28-11-2025;;NLIX00007335;NL;ELTFN;Euronext Luxury Transatlantic FB NR;XAMS;;34381.00;34371.86;34371.86059835;;;;;NLIX00007327;;;;7.79317516191768;US5184391044;ECB;TR1;Indices;;;;;0;
NLIX00007327;28-11-2025;;NLIX00007327;NL;ELTFP;Euronext Luxury Transatlantic FB;XAMS;992561.565420452;29939.74;29931.78;29931.77747751;29709131908.89426902;10;EUR;1;;NLIX00007343;NLIX00007335;;;;ECB;EU Price;Indices;;;;;0;
NLIX00007129;28-11-2025;;NLIX00007129;NL;ETSE5;Euronext Transatlantic Selection FB D50P;XAMS;;1100.27;1098.68;1098.67831751;;;;;NLIX00007111;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;360;0;
NLIX00007111;28-11-2025;;NLIX00007111;NL;ETSEG;Euronext Transatlantic Selection FB GR;XAMS;;56423.83;56349.47;56349.46987462;;;;;NLIX00007095;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00007103;28-11-2025;;NLIX00007103;NL;ETSEN;Euronext Transatlantic Selection FB NR;XAMS;;52786.91;52717.34;52717.33646587;;;;;NLIX00007095;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00007095;28-11-2025;;NLIX00007095;NL;ETSEP;Euronext Transatlantic Selection FB PR;XAMS;1016817.13972261;43928.36;43870.47;43870.46666761;44608242435.25139706;10;EUR;1;;NLIX00007111;NLIX00007103;;;;ECB;EU Price;Indices;;;;;0;
NLIX00006949;28-11-2025;;NLIX00006949;NL;ETD50;EN Multi Sector Transatlantic Top40 D50P;XAMS;;996.98;995.45;995.4496621;;;;;NLIX00006923;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00006931;28-11-2025;;NLIX00006931;NL;EMTD5;EN Multi Sector Transatlantic Top40 D5%;XAMS;;2395.57;2391.9;2391.90096507;;;;;NLIX00006915;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00006923;28-11-2025;;NLIX00006923;NL;EMSTG;EN Multi Sector Transatlantic Top40 GR;XAMS;;4278.56;4272.6;4272.59638719;;;;;NLIX00006907;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00006915;28-11-2025;;NLIX00006915;NL;EMSTN;EN Multi Sector Transatlantic Top40 NR;XAMS;;4038.32;4032.68;4032.68433978;;;;;NLIX00006907;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00006907;28-11-2025;;NLIX00006907;NL;EMSTP;EN Multi Sector Transatlantic Top40;XAMS;89614551.4406606;3430.34;3425.55;3425.55294019;306979390171.71119039;40;EUR;1;;NLIX00006923;NLIX00006915;;;;ECB;EU Price;Indices;;;;;0;
NLIX00006790;28-11-2025;;NLIX00006790;NL;EG60G;EN iCubed Good Health & Wellbeing 60 GR;XAMS;;7913.24;7908.1;7908.10211145;;;;;NLIX00006774;;;.08524396793816;;US5184391044;ECB;TR1;Indices;;;;;0;
NLIX00006782;28-11-2025;;NLIX00006782;NL;EG60N;EN iCubed Good Health & Wellbeing 60 NR;XAMS;;7166.57;7161.92;7161.92423334;;;;;NLIX00006774;;;;.05967077755671;US5184391044;ECB;TR1;Indices;;;;;0;
NLIX00006774;28-11-2025;;NLIX00006774;NL;EG60;EN iCubed Good Health & Wellbeing 60;XAMS;176952643.204999;5433.97;5430.45;5430.44557243;960931697822.87127355;60;EUR;1;;NLIX00006790;NLIX00006782;;;;ECB;EU Price;Indices;;;;;0;
NLIX00006766;28-11-2025;;NLIX00006766;NL;EGHWG;EN iCubed Good Health & Wellbeing GR;XAMS;;7811.06;7810.31;7810.31324908;;;;;NLIX00006741;;;.17053745862826;;CA09950M3003 CA11285B1085 CA16141A1030 CA30224T8639 CA6665111002 CA6674951059 CA8051121090 CA82621K1021 IE00BGH1M568 US0718131099 US5184391044;ECB;TR1;Indices;;;;;0;
NLIX00006758;28-11-2025;;NLIX00006758;NL;EGHWN;EN iCubed Good Health & Wellbeing NR;XAMS;;7144.58;7143.89;7143.88641696;;;;;NLIX00006741;;;;.12392208976669;CA09950M3003 CA11285B1085 CA16141A1030 CA30224T8639 CA6665111002 CA6674951059 CA8051121090 CA82621K1021 IE00BGH1M568 US0718131099 US5184391044;ECB;TR1;Indices;;;;;0;
NLIX00006741;28-11-2025;;NLIX00006741;NL;EGHW;EN iCubed Good Health & Wellbeing;XAMS;199995872.379791;5546.53;5545.74;5545.74329821;1109125768919.5744157;592;EUR;1;;NLIX00006766;NLIX00006758;;;;ECB;EU Price;Indices;;;;;0;
NLIX00006576;28-11-2025;;NLIX00006576;NL;ETP50;EN Transatlantic Pharma Fixed BasketD50P;XAMS;;979.31;977.25;977.24862389;;;;;NLIX00006550;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;360;0;
NLIX00006568;28-11-2025;;NLIX00006568;NL;ETPD5;EN Transatlantic Pharma Fixed Basket D5%;XAMS;;3265.06;3258.19;3258.19120345;;;;;NLIX00006543;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;360;0;
NLIX00006550;28-11-2025;;NLIX00006550;NL;ETPFG;EN Transatlantic Pharma Fixed Basket GR;XAMS;;8212.73;8196.59;8196.58954424;;;;;NLIX00006535;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00006543;28-11-2025;;NLIX00006543;NL;ETPFN;EN Transatlantic Pharma Fixed Basket NR;XAMS;;7314.11;7299.73;7299.73103545;;;;;NLIX00006535;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00006535;28-11-2025;;NLIX00006535;NL;ETPFB;EN Transatlantic Pharma Fixed Basket;XAMS;1016757.80100329;4747.61;4738.28;4738.27932589;4817682467.92641184;10;EUR;1;;NLIX00006550;NLIX00006543;;;;ECB;EU Price;Indices;;;;;0;
NLIX00006527;28-11-2025;;NLIX00006527;NL;ETM50;EN Transatlantic Market Leaders D 50 P;XAMS;;925.28;923.65;923.64945761;;;;;NLIX00006501;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00006519;28-11-2025;;NLIX00006519;NL;ETMD5;EN Transatlantic Market Leaders D 5 %;XAMS;;6282.58;6271.6;6271.60445986;;;;;NLIX00006493;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00006501;28-11-2025;;NLIX00006501;NL;ETMLG;EN Transatlantic Market Leaders GR;XAMS;;14892.54;14868.57;14868.57173244;;;;;NLIX00006485;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00006493;28-11-2025;;NLIX00006493;NL;ETMLN;EN Transatlantic Market Leaders NR;XAMS;;13917.99;13895.59;13895.58776721;;;;;NLIX00006485;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00006485;28-11-2025;;NLIX00006485;NL;ETML;EN Transatlantic Market Leaders;XAMS;251616682.280611;11509.40;11490.88;11490.88112125;2891297384210.6227968;30;EUR;1;;NLIX00006501;NLIX00006493;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005966;28-11-2025;;NLIX00005966;NL;ESED5;Euronext Silver Economy Decrement 5 %;XAMS;;5025.71;5010.38;5010.37823066;;;;;NLIX00005933;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00005958;28-11-2025;;NLIX00005958;NL;ESD5P;Euronext Silver Economy Decrement 50 P;XAMS;;8548.64;8523.59;8523.59423883;;;;;NLIX00005941;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00005941;28-11-2025;;NLIX00005941;NL;ESECG;Euronext Silver Economy GR;XAMS;;12136.37;12101.01;12101.01432172;;;;;NLIX00005925;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005933;28-11-2025;;NLIX00005933;NL;ESECN;Euronext Silver Economy NR;XAMS;;11134.62;11102.19;11102.18687966;;;;;NLIX00005925;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00005925;28-11-2025;;NLIX00005925;NL;ESECP;Euronext Silver Economy;XAMS;120745840.443258;8777.07;8751.5;8751.49572673;1056706706659.9550298;25;EUR;1;;NLIX00005941;NLIX00005933;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005701;28-11-2025;;NLIX00005701;FR;TTI50;EN Transatlantic Sector Titans D50P;XPAR;;1084.75;1083.74;1083.73750418;;;;;NLIX00005503;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00005651;28-11-2025;;NLIX00005651;NL;EIAD3;EN Intelligence Artificielle D 3.75 %;XAMS;;22424.86;22396.96;22396.95967213;;;;;NLIX00005636;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.0375;1;365;0;
NLIX00005644;28-11-2025;;NLIX00005644;NL;EIAGR;EN Intelligence Artificielle GR;XAMS;;42383.15;42334.78;42334.77771874;;;;;NLIX00005628;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005636;28-11-2025;;NLIX00005636;NL;EIANR;EN Intelligence Artificielle NR;XAMS;;40714.12;40667.66;40667.65622831;;;;;NLIX00005628;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00005628;28-11-2025;;NLIX00005628;NL;EIAPR;EN Intelligence Artificielle PR;XAMS;1015270.39681239;36352.81;36311.32;36311.32437657;36865812708.58707057;20;EUR;1;;NLIX00005644;NLIX00005636;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005511;28-11-2025;;NLIX00005511;FR;TTID5;EN Transatlantic Sector Titans D5%;XPAR;;3528.32;3524.98;3524.97823633;;;;;NLIX00005495;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00005503;28-11-2025;;NLIX00005503;FR;TTITG;Euronext Transatlantic Sector Titans GR;XPAR;;8606.40;8599.43;8599.42610286;;;;;NLIX00005487;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005495;28-11-2025;;NLIX00005495;FR;TTITN;Euronext Transatlantic Sector Titans NR;XPAR;;7815.53;7809.2;7809.20338349;;;;;NLIX00005487;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00005487;28-11-2025;;NLIX00005487;FR;TTIT;Euronext Transatlantic Sector Titans PR;XPAR;813938974.338217;5669.09;5664.5;5664.50160653;4610558627759.5950648;40;EUR;1;;NLIX00005503;NLIX00005495;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005461;28-11-2025;;NLIX00005461;NL;UML1D;Euronext US Market Leaders 100 D50P;XAMS;;1009.77;1009.24;1009.24395969;;;;;NLIX00005453;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00005453;28-11-2025;;NLIX00005453;NL;UML1G;Euronext US Market Leaders 100 GR;XAMS;;19960.64;19952.89;19952.89494522;;;;;NLIX00005438;;;.87630033613724;;US1264081035 US2786421030 US5007541064;ECB;TR1;Indices;;;;;0;
NLIX00005446;28-11-2025;;NLIX00005446;NL;UML1N;Euronext US Market Leaders 100 NR;XAMS;;18878.37;18871.04;18871.04270132;;;;;NLIX00005438;;;;.61341023529607;US1264081035 US2786421030 US5007541064;ECB;TR1;Indices;;;;;0;
NLIX00005438;28-11-2025;;NLIX00005438;NL;UML1P;Euronext US Market Leaders 100;XAMS;508447879.686537;16499.85;16493.44;16493.44285161;8386056046631.5616437;100;EUR;1;;NLIX00005453;NLIX00005446;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005362;28-11-2025;;NLIX00005362;NL;GIC50;EN Global Industry Champions 30 D50P;XAMS;;872.39;871.56;871.56398921;;;;;NLIX00005347;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NLIX00005354;28-11-2025;;NLIX00005354;NL;GICD5;EN Global Industry Champions 30 D5%;XAMS;;2525.55;2523.21;2523.21265733;;;;;NLIX00005339;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NLIX00005347;28-11-2025;;NLIX00005347;NL;GICG;EN Global Industry Champions 30 GR;XAMS;;7745.05;7738.95;7738.95096337;;;;;NLIX00005321;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005339;28-11-2025;;NLIX00005339;NL;GICN;EN Global Industry Champions 30 NR;XAMS;;6865.68;6860.27;6860.2740088;;;;;NLIX00005321;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00005321;28-11-2025;;NLIX00005321;NL;GICP;EN Global Industry Champions 30;XAMS;698451947.458023;4771.51;4767.76;4767.75910111;3330050629178.3349974;30;EUR;1;;NLIX00005347;NLIX00005339;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005222;28-11-2025;;NLIX00005222;NL;UUTIG;Euronext US Utilities GR;XAMS;;6330.36;6327.9;6327.90089967;;;;;NLIX00005206;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005214;28-11-2025;;NLIX00005214;NL;UUTIN;Euronext US Utilities NR;XAMS;;5394.88;5392.79;5392.78695678;;;;;NLIX00005206;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00005206;28-11-2025;;NLIX00005206;NL;UUTI;Euronext US Utilities PR;XAMS;336099360.488678;3708.84;3707.4;3707.39896361;1246054420745.9934925;29;EUR;1;;NLIX00005222;NLIX00005214;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005198;28-11-2025;;NLIX00005198;NL;UBMAG;Euronext US Basic Mat GR;XAMS;;4736.77;4734.93;4734.93207413;;;;;NLIX00005172;;;2.67138035965273;;GB00BRXH2664;ECB;TR1;Indices;;;;;0;
NLIX00005180;28-11-2025;;NLIX00005180;NL;UBMAN;Euronext US Basic Mat NR;XAMS;;4264.53;4262.88;4262.87624057;;;;;NLIX00005172;;;;2.67138035965273;GB00BRXH2664;ECB;TR1;Indices;;;;;0;
NLIX00005172;28-11-2025;;NLIX00005172;NL;UBMA;Euronext US Basic Mat PR;XAMS;148045406.483246;3240.47;3239.21;3239.21100405;479550309780.21551683;10;EUR;1;;NLIX00005198;NLIX00005180;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005164;28-11-2025;;NLIX00005164;NL;UHECG;Euronext US Health Care GR;XAMS;;8175.82;8172.65;8172.65143989;;;;;NLIX00005149;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005156;28-11-2025;;NLIX00005156;NL;UHECN;Euronext US Health Care NR;XAMS;;7534.73;7531.81;7531.80509054;;;;;NLIX00005149;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00005149;28-11-2025;;NLIX00005149;NL;UHEC;Euronext US Health Care PR;XAMS;754578709.375571;6200.02;6197.62;6197.61697498;4676589818182.8662102;44;EUR;1;;NLIX00005164;NLIX00005156;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005131;28-11-2025;;NLIX00005131;NL;UTELG;Euronext US Telecom GR;XAMS;;6620.31;6617.74;6617.73916888;;;;;NLIX00005115;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00005123;28-11-2025;;NLIX00005123;NL;UTELN;Euronext US Telecom NR;XAMS;;5715.16;5712.94;5712.93870739;;;;;NLIX00005115;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00005115;28-11-2025;;NLIX00005115;NL;UTEL;Euronext US Telecom PR;XAMS;210313224.903589;4053.07;4051.49;4051.49363236;852082691498.67880273;8;EUR;1;;NLIX00005131;NLIX00005123;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005107;28-11-2025;;NLIX00005107;NL;UINDG;Euronext US Industrials GR;XAMS;;9432.67;9429.01;9429.01366468;;;;;NLIX00005081;;;1.16780893650986;;JE00BJ1F3079 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US4435106079 US74743L1008;ECB;TR1;Indices;;;;;0;
NLIX00005099;28-11-2025;;NLIX00005099;NL;UINDN;Euronext US Industrials NR;XAMS;;8703.59;8700.21;8700.20930215;;;;;NLIX00005081;;;;.91820514446734;JE00BJ1F3079 US1264081035 US2315611010 US2600031080 US2605571031 US26614N1028 US4435106079 US74743L1008;ECB;TR1;Indices;;;;;0;
NLIX00005081;28-11-2025;;NLIX00005081;NL;UIND;Euronext US Industrials PR;XAMS;770322637.349488;7166.29;7163.51;7163.50745939;5518211958787.2740779;89;EUR;1;;NLIX00005107;NLIX00005099;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005073;28-11-2025;;NLIX00005073;NL;UFING;Euronext US Financials GR;XAMS;;7722.25;7719.25;7719.25268645;;;;;NLIX00005057;;;.02188013306064;;US31946M1036;ECB;TR1;Indices;;;;;0;
NLIX00005065;28-11-2025;;NLIX00005065;NL;UFINN;Euronext US Financials NR;XAMS;;7049.96;7047.22;7047.22048524;;;;;NLIX00005057;;;;.01531609314245;US31946M1036;ECB;TR1;Indices;;;;;0;
NLIX00005057;28-11-2025;;NLIX00005057;NL;UFIN;Euronext US Financials PR;XAMS;888401363.255077;5669.65;5667.45;5667.44559735;5034966394863.0251461;62;EUR;1;;NLIX00005073;NLIX00005065;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005040;28-11-2025;;NLIX00005040;NL;UCDIG;Euronext US Consumer Discretionary GR;XAMS;;12650.19;12645.28;12645.27566962;;;;;NLIX00005024;;;.29415056298118;;US2786421030 US5184391044;ECB;TR1;Indices;;;;;0;
NLIX00005032;28-11-2025;;NLIX00005032;NL;UCDIN;Euronext US Consumer Discretionary NR;XAMS;;11929.80;11925.17;11925.16654523;;;;;NLIX00005024;;;;.20590539408682;US2786421030 US5184391044;ECB;TR1;Indices;;;;;0;
NLIX00005024;28-11-2025;;NLIX00005024;NL;UCDI;Euronext US Consumer Discretionary PR;XAMS;629547546.832914;10373.46;10369.43;10369.42965462;6528049001123.4424785;63;EUR;1;;NLIX00005040;NLIX00005032;;;;ECB;EU Price;Indices;;;;;0;
NLIX00005016;28-11-2025;;NLIX00005016;NL;UCSTG;Euronext US Consumer Staples GR;XAMS;;5271.03;5268.98;5268.97991726;;;;;NLIX00004993;;;.51237885959786;;US5007541064;ECB;TR1;Indices;;;;;0;
NLIX00005008;28-11-2025;;NLIX00005008;NL;UCSTN;Euronext US Consumer Staples NR;XAMS;;4573.81;4572.04;4572.03840516;;;;;NLIX00004993;;;;.3586652017185;US5007541064;ECB;TR1;Indices;;;;;0;
NLIX00004993;28-11-2025;;NLIX00004993;NL;UCST;Euronext US Consumer Staples PR;XAMS;558261871.270245;3279.11;3277.84;3277.84029332;1829893255872.7056291;28;EUR;1;;NLIX00005016;NLIX00005008;;;;ECB;EU Price;Indices;;;;;0;
NLIX00004985;28-11-2025;;NLIX00004985;NL;UENRG;Euronext US Energy GR;XAMS;;2990.70;2989.54;2989.53609249;;;;;NLIX00004969;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00004977;28-11-2025;;NLIX00004977;NL;UENRN;Euronext US Energy NR;XAMS;;2567.63;2566.63;2566.63013028;;;;;NLIX00004969;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00004969;28-11-2025;;NLIX00004969;NL;UENR;Euronext US Energy PR;XAMS;806726807.478681;1793.63;1792.94;1792.93565407;1446409256219.3948101;26;EUR;1;;NLIX00004985;NLIX00004977;;;;ECB;EU Price;Indices;;;;;0;
NLIX00004951;28-11-2025;;NLIX00004951;NL;UTECG;Euronext US Technology GR;XAMS;;25125.95;25116.2;25116.19573257;;;;;NLIX00004936;;;0;;;ECB;TR1;Indices;;;;;0;
NLIX00004944;28-11-2025;;NLIX00004944;NL;UTECN;Euronext US Technology NR;XAMS;;23751.08;23741.87;23741.86590928;;;;;NLIX00004936;;;;0;;ECB;TR1;Indices;;;;;0;
NLIX00004936;28-11-2025;;NLIX00004936;NL;UTEC;Euronext US Technology PR;XAMS;970290929.211143;20812.66;20804.58;20804.57937196;20186494650664.308103;82;EUR;1;;NLIX00004951;NLIX00004944;;;;ECB;EU Price;Indices;;;;;0;
NLIX00004910;28-11-2025;;NLIX00004910;NL;DWREN;EN Developed World Real Estate TM NR;XAMS;;2752.540;2758.375;2758.37490514;;;;;NLIX00004894;;;;.37989164318444;CA0194561027 CA0966311064 CA1264621006 CA1349211054 CA16141A1030 CA17039A1066 CA2271071094 CA26153W1095 CA31890B1031 CA4039254079 CA46071W2058 CA49410M1023 CA6674951059 CA74167K1093 CA7669101031 CA83179X1087 NZPFIE0001S5 SE0014956819 US0084921008 US03784Y2000 WM ;WM ;TR1;Indices;;;;;0;
