#Symbol;System Date;Change;IsinCode;Country;Mnemo;Name;MIC;Divisor;t-1 IV;t0 IV;t0 IV unround;Mkt Cap;Nr of components;Curr;FX;ISIN Underlying Price Index;ISIN Gross Return version;ISIN Net Return version;Effect Gross Total Return;Effect Net Total Return ;Stocks Effect Index;Dividend Currency Type;Calculation Type;Index Type;Return Method;Return Value;Number Of Days;Yearly Days;Dead Flag;Rate Name
NL0013217755;19-08-2025;;NL0013217755;FR;ERI5G;EN Responsible Investment Euro 50 EW GR;XPAR;;2671.15;2689.55;2689.55306083;;;;;NL0013217730;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013217748;19-08-2025;;NL0013217748;FR;ERI5N;EN Responsible Investment Euro 50 EW NR;XPAR;;2337.34;2353.44;2353.44323;;;;;NL0013217730;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013217730;19-08-2025;;NL0013217730;FR;ERI5P;EN Responsible Investment Euro 50 EW;XPAR;880617.496291736;1555.84;1566.56;1566.5552466;1379535959.065;50;EUR;1;;NL0013217755;NL0013217748;;;;ECB;EU Price;Indices;;;;;0;
NL0013110257;19-08-2025;;NL0013110257;NL;CESG1;Euronext Core Europe 100 ESG EW D 5% NR;XAMS;;1394.59;1408.67;1408.67389769;;;;;NL0013110232;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013110240;19-08-2025;;NL0013110240;NL;CEE1G;Euronext Core Europe 100 ESG EW GR;XAMS;;4347.23;4391.72;4391.72135929;;;;;NL0013110224;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013110232;19-08-2025;;NL0013110232;NL;CEE1N;Euronext Core Europe 100 ESG EW NR;XAMS;;3724.99;3763.12;3763.11829145;;;;;NL0013110224;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013110224;19-08-2025;;NL0013110224;NL;CEE1P;Euronext Core Europe 100 ESG EW;XAMS;960662.818254083;2379.17;2403.52;2403.51981421;2308972118.449;100;EUR;1;;NL0013110240;NL0013110232;;;;ECB;EU Price;Indices;;;;;0;
NL0013039282;19-08-2025;;NL0013039282;NL;FRENE;EN CDP ENV FR Oil & Gas EW D 5%;XAMS;;970.34;984.61;984.60936682;;;;;NL0013039266;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013039274;19-08-2025;;NL0013039274;NL;FREEG;EN CDP ENV FR Ex Oil & Gas EW GR;XAMS;;3072.86;3118.47;3118.47024878;;;;;NL0013039258;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013039266;19-08-2025;;NL0013039266;NL;FREEN;EN CDP ENV FR Ex Oil & Gas EW NR;XAMS;;2592.12;2630.6;2630.59700003;;;;;NL0013039258;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013039258;19-08-2025;;NL0013039258;NL;FREEP;EN CDP ENV FR Ex Oil & Gas EW;XAMS;989373.479828074;1673.94;1698.79;1698.79112271;1680738884.572;40;EUR;1;;NL0013039274;NL0013039266;;;;ECB;EU Price;Indices;;;;;0;
NL0013026941;19-08-2025;;NL0013026941;NL;CESG3;EN Core Europe 30 ESG EW Decrement 5% NR;XAMS;;883.52;890.58;890.58210861;;;;;NL0013026925;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013026933;19-08-2025;;NL0013026933;NL;CEE3G;EN Core Europe 30 ESG EW GR;XAMS;;2808.32;2831.15;2831.15270175;;;;;NL0013026917;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013026925;19-08-2025;;NL0013026925;NL;CEE3N;EN Core Europe 30 ESG EW NR;XAMS;;2360.10;2379.29;2379.28570743;;;;;NL0013026917;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013026917;19-08-2025;;NL0013026917;NL;CEE3P;EN Core Europe 30 ESG EW;XAMS;1008726.3614078;1449.42;1461.2;1461.19990003;1473950858.45;30;EUR;1;;NL0013026933;NL0013026925;;;;ECB;EU Price;Indices;;;;;0;
NL0013025729;19-08-2025;;NL0013025729;NL;BESGD;Euronext BeNeLux ESG Leaders 20 D 4.5%;XAMS;;1760.94;1767.29;1767.28874749;;;;;NL0013025703;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.045;1;365;0;
NL0013025711;19-08-2025;;NL0013025711;NL;BESGG;Euronext BeNeLux ESG Leaders 20 GR;XAMS;;4869.34;4887.5;4887.49686186;;;;;NL0013025695;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013025703;19-08-2025;;NL0013025703;NL;BESGN;Euronext BeNeLux ESG Leaders 20 NR;XAMS;;4262.91;4278.8;4278.79847742;;;;;NL0013025695;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013025695;19-08-2025;;NL0013025695;NL;BESGP;Euronext BeNeLux ESG Leaders 20;XAMS;944854.342435758;2309.83;2318.44;2318.44193936;2190589934.086;20;EUR;1;;NL0013025711;NL0013025703;;;;ECB;EU Price;Indices;;;;;0;
NL0013025620;19-08-2025;;NL0013025620;NL;ESG1D;Euronext Eurozone 100 ESG Decrement 5%;XAMS;;1148.32;1156.34;1156.34284714;;;;;NL0013025604;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013025612;19-08-2025;;NL0013025612;NL;ESG1G;Euronext Eurozone 100 ESG GR;XAMS;;3651.34;3677.35;3677.34914909;;;;;NL0013025596;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013025604;19-08-2025;;NL0013025604;NL;ESG1N;Euronext Eurozone 100 ESG NR;XAMS;;3067.25;3089.1;3089.09722321;;;;;NL0013025596;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013025596;19-08-2025;;NL0013025596;NL;ESG1P;Euronext Eurozone 100 ESG;XAMS;835800.961056923;1810.36;1823.26;1823.25673851;1523879734.303;100;EUR;1;;NL0013025612;NL0013025604;;;;ECB;EU Price;Indices;;;;;0;
NL0013025588;19-08-2025;;NL0013025588;NL;ECO5E;EN Climate Objective 50 Euro EW D5%;XAMS;;1629.70;1645.16;1645.16174485;;;;;NL0013025562;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013025570;19-08-2025;;NL0013025570;NL;ECO5G;EN Climate Objective 50 Euro EW GR;XAMS;;3832.45;3869.34;3869.33889679;;;;;NL0013025554;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013025562;19-08-2025;;NL0013025562;NL;ECO5N;EN Climate Objective 50 Euro EW NR;XAMS;;3408.44;3441.25;3441.24780872;;;;;NL0013025554;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013025554;19-08-2025;;NL0013025554;NL;ECO5P;EN Climate Objective 50 Euro EW;XAMS;870771.169698651;2399.72;2422.82;2422.81953396;2109721399.559;50;EUR;1;;NL0013025570;NL0013025562;;;;ECB;EU Price;Indices;;;;;0;
NL0013025505;19-08-2025;;NL0013025505;NL;FRENV;EN CDP Environment France EW D 5%;XAMS;;1006.91;1024.01;1024.00742918;;;;;NL0013025489;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0013025497;19-08-2025;;NL0013025497;NL;FRENG;EN CDP Environment France EW GR;XAMS;;3196.24;3250.94;3250.94195363;;;;;NL0013025471;;;0;;;ECB;TR1;Indices;;;;;0;
NL0013025489;19-08-2025;;NL0013025489;NL;FRENN;EN CDP Environment France EW NR;XAMS;;2689.77;2735.81;2735.80659974;;;;;NL0013025471;;;;0;;ECB;TR1;Indices;;;;;0;
NL0013025471;19-08-2025;;NL0013025471;NL;FRENP;EN CDP Environment France EW;XAMS;111169796.963839;1726.74;1756.29;1756.28856071;195246242704.456;40;EUR;1;;NL0013025497;NL0013025489;;;;ECB;EU Price;Indices;;;;;0;
NL0012949176;19-08-2025;;NL0012949176;NL;EZNE1;EN Eurozone Next 100 EW Decrement 5%;XAMS;;1149.79;1157.74;1157.73758018;;;;;NL0012949150;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012949168;19-08-2025;;NL0012949168;NL;EZN1G;EN Eurozone Next 100 EW GR;XAMS;;3555.71;3580.77;3580.766485;;;;;NL0012949143;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012949150;19-08-2025;;NL0012949150;NL;EZN1N;EN Eurozone Next 100 EW NR;XAMS;;3071.14;3092.78;3092.77848619;;;;;NL0012949143;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012949143;19-08-2025;;NL0012949143;NL;EZN1P;EN Eurozone Next 100 EW;XAMS;954990.066922509;1966.07;1979.92;1979.92111592;1890804998.99;100;EUR;1;;NL0012949168;NL0012949150;;;;ECB;EU Price;Indices;;;;;0;
NL0012949135;19-08-2025;;NL0012949135;NL;EZ150;Euronext Eurozone 150 EW Decrement 5%;XAMS;;1180.30;1188.57;1188.57288848;;;;;NL0012949119;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012949127;19-08-2025;;NL0012949127;NL;EZ15G;Euronext Eurozone 150 EW GR;XAMS;;3681.14;3707.44;3707.43913389;;;;;NL0012949101;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012949119;19-08-2025;;NL0012949119;NL;EZ15N;Euronext Eurozone 150 EW NR;XAMS;;3152.60;3175.12;3175.11985938;;;;;NL0012949101;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012949101;19-08-2025;;NL0012949101;NL;EZ15P;Euronext Eurozone 150 EW;XAMS;969797.642199649;1960.11;1974.11;1974.11497541;1914492048.579;150;EUR;1;;NL0012949127;NL0012949119;;;;ECB;EU Price;Indices;;;;;0;
NL0012846299;19-08-2025;;NL0012846299;NL;EZ60;Euronext Eurozone 60 EW Decrement 50P;XAMS;;1570.28;1580.43;1580.42791986;;;;;NL0012846281;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NL0012846281;19-08-2025;;NL0012846281;NL;EZ60G;Euronext Eurozone 60 EW GR;XAMS;;2206.49;2220.95;2220.94795619;;;;;NL0012846265;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012846273;19-08-2025;;NL0012846273;NL;EZ60N;Euronext Eurozone 60 EW NR;XAMS;;2079.01;2092.62;2092.62498604;;;;;NL0012846265;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012846265;19-08-2025;;NL0012846265;NL;EZ60P;Euronext Eurozone 60 EW;XAMS;1126958.72007686;1717.41;1728.66;1728.65623928;1948124222.877;60;EUR;1;;NL0012846281;NL0012846273;;;;ECB;EU Price;Indices;;;;;0;
NL0012758650;19-08-2025;;NL0012758650;NL;ES1ED;EN Europe Sustainable 100 EW D 50P;XAMS;;1621.08;1627.54;1627.54123635;;;;;NL0012758643;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NL0012758643;19-08-2025;;NL0012758643;NL;ES1EG;EN Europe Sustainable 100 EW GR;XAMS;;2350.86;2360.43;2360.43336418;;;;;NL0012758627;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012758635;19-08-2025;;NL0012758635;NL;ES1EN;EN Europe Sustainable 100 EW NR;XAMS;;2194.87;2203.81;2203.807831;;;;;NL0012758627;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012758627;19-08-2025;;NL0012758627;NL;ES1EP;EN Europe Sustainable 100 EW;XAMS;1359777.46202695;1715.00;1721.98;1721.9792648;2341508594.35301449;100;EUR;1;;NL0012758643;NL0012758635;;;;ECB;EU Price;Indices;;;;;0;
NL0012758619;19-08-2025;;NL0012758619;NL;CLIE5;EN EZ EnergyTransition Leaders 50 EW D5%;XAMS;;2106.61;2123.69;2123.68865241;;;;;NL0012758593;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012758601;19-08-2025;;NL0012758601;NL;CLE5G;EN EZ EnergyTransition Leaders 50 EW GR;XAMS;;5601.17;5647.36;5647.36227257;;;;;NL0012758585;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012758593;19-08-2025;;NL0012758593;NL;CLE5N;EN EZ EnergyTransition Leaders 50 EW NR;XAMS;;4840.98;4880.9;4880.90029258;;;;;NL0012758585;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012758585;19-08-2025;;NL0012758585;NL;CLE5P;EN EZ EnergyTransition Leaders 50 EW;XAMS;665558.502485366;3147.26;3173.21;3173.20874822;2111956062.54;50;EUR;1;;NL0012758601;NL0012758593;;;;ECB;EU Price;Indices;;;;;0;
NL0012758577;19-08-2025;;NL0012758577;NL;ESGE4;Euronext Eurozone ESG Leaders 40 EW D 5%;XAMS;;1987.91;2001.77;2001.77107261;;;;;NL0012758551;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012758569;19-08-2025;;NL0012758569;NL;ESE4G;Euronext Eurozone ESG Leaders 40 EW GR;XAMS;;5349.58;5387.61;5387.61043341;;;;;NL0012758544;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012758551;19-08-2025;;NL0012758551;NL;ESE4N;Euronext Eurozone ESG Leaders 40 EW NR;XAMS;;4568.32;4600.8;4600.80281236;;;;;NL0012758544;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012758544;19-08-2025;;NL0012758544;NL;ESE4P;Euronext Eurozone ESG Leaders 40 EW;XAMS;658795.799169751;2892.46;2913.03;2913.02628971;1919089482.533;40;EUR;1;;NL0012758569;NL0012758551;;;;ECB;EU Price;Indices;;;;;0;
NL0012731905;19-08-2025;;NL0012731905;NL;EZ40;Euronext Eurozone 40 EW Decrement 5%;XAMS;;1018.81;1025.39;1025.39090273;;;;;NL0012731889;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012731897;19-08-2025;;NL0012731897;NL;EZ40G;Euronext Eurozone 40 EW GR;XAMS;;2926.23;2945.54;2945.53594468;;;;;NL0012731871;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012731889;19-08-2025;;NL0012731889;NL;EZ40N;Euronext Eurozone 40 EW NR;XAMS;;2496.28;2512.74;2512.74491084;;;;;NL0012731871;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012731871;19-08-2025;;NL0012731871;NL;EZ40P;Euronext Eurozone 40 EW;XAMS;1004993.21299252;1552.92;1563.17;1563.16841419;1570973647.027;40;EUR;1;;NL0012731897;NL0012731889;;;;ECB;EU Price;Indices;;;;;0;
NL0012730667;19-08-2025;;NL0012730667;NL;FGIND;EN Top 30 Fra Ger Industrials EW D 5%;XAMS;;2037.83;2037.47;2037.46733889;;;;;NL0012730642;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012730659;19-08-2025;;NL0012730659;NL;FGING;EN Top 30 Fra Ger Industrials EW GR;XAMS;;6226.73;6226.48;6226.47623572;;;;;NL0012730634;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012730642;19-08-2025;;NL0012730642;NL;FGINN;EN Top 30 Fra Ger Industrials EW NR;XAMS;;5486.38;5486.15;5486.15290432;;;;;NL0012730634;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012730634;19-08-2025;;NL0012730634;NL;FGINP;EN Top 30 Fra Ger Industrials EW;XAMS;888899.115280205;3944.05;3943.89;3943.89124426;3505721437.788;30;EUR;1;;NL0012730659;NL0012730642;;;;ECB;EU Price;Indices;;;;;0;
NL0012730485;19-08-2025;;NL0012730485;NL;EFMED;EN Founding Members Europe 50 EW D 5%;XAMS;;1148.11;1155.59;1155.59263265;;;;;NL0012730469;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012730477;19-08-2025;;NL0012730477;NL;EFMEG;EN Founding Members Europe 50 EW GR;XAMS;;3254.31;3275.96;3275.95879771;;;;;NL0012730451;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012730469;19-08-2025;;NL0012730469;NL;EFMEN;EN Founding Members Europe 50 EW NR;XAMS;;2804.09;2822.75;2822.74751922;;;;;NL0012730451;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012730451;19-08-2025;;NL0012730451;NL;EFMEP;EN Founding Members Europe 50 EW;XAMS;1008146.31367453;1825.66;1837.81;1837.80639486;1852777742.221;50;EUR;1;;NL0012730477;NL0012730469;;;;ECB;EU Price;Indices;;;;;0;
NL0012658785;19-08-2025;;NL0012658785;NL;EFGG;Euronext France Germany Leaders 50 GR;XAMS;;3672.75;3701.82;3701.82204012;;;;;NL0012658769;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012658777;19-08-2025;;NL0012658777;NL;EFGN;Euronext France Germany Leaders 50 NR;XAMS;;3132.94;3157.74;3157.74033554;;;;;NL0012658769;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012658769;19-08-2025;;NL0012658769;NL;EFGP;Euronext France Germany Leaders 50;XAMS;1627962423.21422;1906.58;1921.67;1921.67486025;3128414462123.30225;50;EUR;1;;NL0012658785;NL0012658777;;;;ECB;EU Price;Indices;;;;;0;
NL0012483945;19-08-2025;;NL0012483945;NL;COR3D;Euronext Core Europe 30 EW D 5% GR;XAMS;;1581.72;1589.18;1589.17977194;;;;;NL0012483937;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012483937;19-08-2025;;NL0012483937;NL;COR3G;Euronext Core Europe 30 EW GR;XAMS;;4224.37;4244.88;4244.87566449;;;;;NL0012483903;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012483929;19-08-2025;;NL0012483929;NL;COR30;Euronext Core Europe 30 EW D 5% NR;XAMS;;1334.19;1340.49;1340.48570233;;;;;NL0012483911;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012483911;19-08-2025;;NL0012483911;NL;COR3N;Euronext Core Europe 30 EW NR;XAMS;;3563.41;3580.71;3580.70940601;;;;;NL0012483903;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012483903;19-08-2025;;NL0012483903;NL;COR3P;Euronext Core Europe 30 EW;XAMS;1017677.98542813;2179.42;2190.01;2190.00504041;2228719917.6;30;EUR;1;;NL0012483937;NL0012483911;;;;ECB;EU Price;Indices;;;;;0;
NL0012481774;19-08-2025;;NL0012481774;NL;ESG5D;Euronext Euro 50 ESG EW Decrement 50 P;XAMS;;1526.50;1536.67;1536.6713056;;;;;NL0012481766;;;;;;ECB;TR4 Dividend Return;Indices;Points;50;1;365;0;
NL0012481766;19-08-2025;;NL0012481766;NL;ESG5G;Euronext Euro 50 ESG EW GR;XAMS;;2170.29;2184.95;2184.94705551;;;;;NL0012481741;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012481758;19-08-2025;;NL0012481758;NL;ESG5N;Euronext Euro 50 ESG EW NR;XAMS;;2031.02;2044.74;2044.73548572;;;;;NL0012481741;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012481741;19-08-2025;;NL0012481741;NL;ESG50;Euronext Euro 50 ESG EW;XAMS;1182078.63839446;1655.61;1666.79;1666.78546535;1970271493.374;50;EUR;1;;NL0012481766;NL0012481758;;;;ECB;EU Price;Indices;;;;;0;
NL0012375356;19-08-2025;;NL0012375356;NL;COREU;Euronext Core Europe 100 EW D 5% NR;XAMS;;1279.79;1289.36;1289.35644736;;;;;NL0012375349;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012375349;19-08-2025;;NL0012375349;NL;COREN;Euronext Core Europe 100 EW NR;XAMS;;3418.20;3444.22;3444.21902799;;;;;NL0012254635;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012365068;19-08-2025;;NL0012365068;NL;EFGED;EN France Germany Leaders 50 EW D 5%;XAMS;;1337.44;1348.48;1348.47773129;;;;;NL0012365043;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012365050;19-08-2025;;NL0012365050;NL;EFGEG;EN France Germany Leaders 50 EW GR;XAMS;;4145.36;4180.14;4180.13626032;;;;;NL0012365035;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012365043;19-08-2025;;NL0012365043;NL;EFGEN;EN France Germany Leaders 50 EW NR;XAMS;;3572.12;3602.09;3602.09057156;;;;;NL0012365035;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012365035;19-08-2025;;NL0012365035;NL;EFGEW;EN France Germany Leaders 50 EW;XAMS;992181.00288962;2254.63;2273.54;2273.54261108;2255765787.97;50;EUR;1;;NL0012365050;NL0012365043;;;;ECB;EU Price;Indices;;;;;0;
NL0012328843;19-08-2025;;NL0012328843;NL;ECO50;EN Climate Objective 50 EW Decrement 5%;XAMS;;1635.91;1654.95;1654.94868598;;;;;NL0012328827;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012328835;19-08-2025;;NL0012328835;NL;ECOEG;Euronext Climate Objective 50 EW GR;XAMS;;3784.97;3829.53;3829.53247325;;;;;NL0012328819;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012328827;19-08-2025;;NL0012328827;NL;ECOEN;Euronext Climate Objective 50 EW NR;XAMS;;3421.55;3461.83;3461.8330139;;;;;NL0012328819;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012328819;19-08-2025;;NL0012328819;NL;ECOEW;Euronext Climate Objective 50 EW;XAMS;869628.50129191;2451.61;2480.47;2480.47286563;2157089900.63603481;50;EUR;1;;NL0012328835;NL0012328827;;;;ECB;EU Price;Indices;;;;;0;
NL0012294268;19-08-2025;;NL0012294268;NL;EBLRD;Euronext BeNeLux Low Risk 20 D 4.5%;XAMS;;1737.17;1746.11;1746.10715876;;;;;NL0012294243;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.045;1;365;0;
NL0012294250;19-08-2025;;NL0012294250;NL;EBLRG;Euronext BeNeLux Low Risk 20 GR;XAMS;;5069.03;5095.72;5095.72414674;;;;;NL0012294235;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012294243;19-08-2025;;NL0012294243;NL;EBLRN;Euronext BeNeLux Low Risk 20 NR;XAMS;;4398.09;4421.25;4421.25056919;;;;;NL0012294235;;;;0;;ECB;TR1;Indices;;;;;0;
NL0012294235;19-08-2025;;NL0012294235;NL;EBLRE;Euronext BeNeLux Low Risk 20;XAMS;425145.098690336;2525.79;2539.09;2539.09149172;1079482302.832;20;EUR;1;;NL0012294250;NL0012294243;;;;ECB;EU Price;Indices;;;;;0;
NL0012254650;19-08-2025;;NL0012254650;NL;EC1ED;Euronext Core Europe 100 EW D 5% GR;XAMS;;1476.82;1487.86;1487.86361878;;;;;NL0012254643;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0012254643;19-08-2025;;NL0012254643;NL;EC1EG;Euronext Core Europe 100 EW GR;XAMS;;3938.72;3968.71;3968.70761531;;;;;NL0012254635;;;0;;;ECB;TR1;Indices;;;;;0;
NL0012254635;19-08-2025;;NL0012254635;NL;EC1EW;Euronext Core Europe 100 EW;XAMS;995544.154985749;2265.54;2282.79;2282.78876535;2272617012.416;100;EUR;1;;NL0012254643;NL0012375349;;;;ECB;EU Price;Indices;;;;;0;
NL0011923081;19-08-2025;;NL0011923081;NL;COP5E;EN Climate Orientation Priority 50 EW ER;XAMS;;1807.49;1823.62;1823.62393277;;;;;NL0011923065;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.05;1;365;0;
NL0011923073;19-08-2025;;NL0011923073;NL;ECOPG;EN Climate Orientation Priority 50 EW GR;XAMS;;4221.14;4259.41;4259.40895923;;;;;NL0011923057;;;0;;;ECB;TR1;Indices;;;;;0;
NL0011923065;19-08-2025;;NL0011923065;NL;ECOPN;EN Climate Orientation Priority 50 EW NR;XAMS;;3779.93;3814.2;3814.19619085;;;;;NL0011923057;;;;0;;ECB;TR1;Indices;;;;;0;
NL0011923057;19-08-2025;;NL0011923057;NL;ECOP;EN Climate Orientation Priority 50 EW;XAMS;982398.43438525;2525.95;2548.85;2548.84767698;2503983967.35338872;50;EUR;1;;NL0011923073;NL0011923065;;;;ECB;EU Price;Indices;;;;;0;
NL0011923040;19-08-2025;;NL0011923040;NL;ENCEG;Euronext Climate Europe GR;XAMS;;3368.57;3399.91;3399.90861241;;;;;NL0011923024;;;0;;;ECB;TR1;Indices;;;;;0;
NL0011923032;19-08-2025;;NL0011923032;NL;ENCEN;Euronext Climate Europe NR;XAMS;;3055.42;3083.85;3083.85189746;;;;;NL0011923024;;;;0;;ECB;TR1;Indices;;;;;0;
NL0011923024;19-08-2025;;NL0011923024;NL;ENCLE;Euronext Climate Europe;XAMS;2669500301.87448;2070.02;2089.28;2089.27829065;5577329027595.4885254;200;EUR;1;;NL0011923040;NL0011923032;;;;ECB;EU Price;Indices;;;;;0;
NL0011821269;19-08-2025;;NL0011821269;NL;CAIND;Euronext CA Index;XAMS;100;0.0100;.01;.01;1;1;EUR;1;;;;;;;ECB;EU Price;Indices;;;;;0;
NL0011376140;19-08-2025;;NL0011376140;NL;BNEWE;Euronext BeNe 40 EW Excess Return;XAMS;;1890.19;1902.11;1902.1072033;;;;;NL0011376124;;;;;;ECB;TR4 Dividend Return;Indices;Percentage;.045;1;365;0;
NL0011376132;19-08-2025;;NL0011376132;NL;BNEWG;Euronext BeNe 40 Equal Weight GR;XAMS;;5772.47;5809.59;5809.5850264;;;;;NL0011376116;;;0;;;ECB;TR1;Indices;;;;;0;
NL0011376124;19-08-2025;;NL0011376124;NL;BNEWN;Euronext BeNe 40 Equal Weight NR;XAMS;;5005.50;5037.69;5037.68518447;;;;;NL0011376116;;;;0;;ECB;TR1;Indices;;;;;0;
NL0011376116;19-08-2025;;NL0011376116;NL;BNEW;Euronext BeNe 40 Equal Weight;XAMS;1713228.02314715;3073.81;3093.57;3093.56870248;5299988592.625;40;EUR;1;;NL0011376132;NL0011376124;;;;ECB;EU Price;Indices;;;;;0;
NL0010614541;19-08-2025;;NL0010614541;NL;ATAWG;AEX All-Tradable Alternative Weight GR;XAMS;;3763.68;3786.84;3786.84340982;;;;;NL0010614525;;;0;;;ECB;TR1;Indices;;;;;0;
NL0010614533;19-08-2025;;NL0010614533;NL;ATAWN;AEX All-Tradable Alternative Weight NR;XAMS;;3478.86;3500.26;3500.26387195;;;;;NL0010614525;;;;0;;ECB;TR1;Indices;;;;;0;
NL0010614525;19-08-2025;;NL0010614525;NL;AETAW;AEX All-Tradable Alternative Weighting;XAMS;325638509.824659;1995.11;2007.38;2007.38421815;653681605444.4586578;75;EUR;1;;NL0010614541;NL0010614533;;;;ECB;EU Price;Indices;;;;;0;
NL0010614517;19-08-2025;;NL0010614517;NL;AEXTG;AEX All-Tradable GR;XAMS;;2054.43;2065.87;2065.87079898;;;;;NL0010614491;;;0;;;ECB;TR1;Indices;;;;;0;
NL0010614509;19-08-2025;;NL0010614509;NL;AEXTN;AEX All-Tradable NR;XAMS;;1910.70;1921.34;1921.33983767;;;;;NL0010614491;;;;0;;ECB;TR1;Indices;;;;;0;
NL0010614491;19-08-2025;;NL0010614491;NL;AEXAT;AEX All-Tradable;XAMS;958026187.198499;1071.83;1077.8;1077.79650172;1032557273123.2003391;75;EUR;1;;NL0010614517;NL0010614509;;;;ECB;EU Price;Indices;;;;;0;
NL0000249274;19-08-2025;;NL0000249274;NL;AMX;AMX-Index;XAMS;58883065.7463296;925.92;931.63;931.63361057;54857443142.74675;25;EUR;1;;QS0011204763;QS0011211164;;;;ECB;EU Price;Indices;;;;;0;
NL0000249142;19-08-2025;;NL0000249142;NL;ASCX;AScX-Index;XAMS;5473790.27479169;1503.97;1506.53;1506.53102006;8246434846.28295;25;EUR;1;;QS0011204995;QS0011211172;;;;ECB;EU Price;Indices;;;;;0;
NL0000249100;19-08-2025;;NL0000249100;NL;AAX;AEX All-Share Index;XAMS;1256058144.12925;1195.94;1203.04;1203.04347475;1511092554197.3862230;120;EUR;1;;QS0011224977;;;;;ECB;EU Price;Indices;;;;;0;
